user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
aduremedia,2021-01-30 23:54:09+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Gunshot | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
aduremedia,2021-01-30 23:46:46+00:00,en,0,0,0,0,"#Now Playing - Peruzzi - Only One | https://t.co/1VHfHCMmxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaTracks.com, https://www.adureradio.com"
aduremedia,2021-01-30 23:39:53+00:00,tl,0,0,0,0,"#Now Playing - Tiwa Savage - 49-99
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 23:33:40+00:00,en,0,0,0,0,"#Now Playing - Young T &amp; Bugsey - Don't Rush ft. Headie One 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 23:26:13+00:00,en,0,0,0,0,"#Now Playing - Wizkid - Joro 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 23:18:40+00:00,en,0,0,0,0,"#Now Playing - Mayorkun ft. Davido - Betty Butter
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
BrookieNightly,2021-01-30 23:16:42+00:00,en,0,0,0,0,"Sex workers are constantly disrespected while directly influencing pop, fashion, and music culture trends. Those who disrespect sex workers even profit off and base their art/work off of sex work influence. ridiculous", 
aduremedia,2021-01-30 23:13:13+00:00,en,0,0,0,0,"#Now Playing - Master KG ft. Burna Boy, Nomcebo - Jerusalema (Remix)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
NsdradioO,2021-01-30 23:09:03+00:00,fr,0,0,0,0,"#NowPlaying Maître Gims - Bella NSD RADIO Webradio 7/7 24/24 100% Music &amp; Culture 
#Chill #Frenchriviera #Radio #Podcasts https://t.co/6HUJ0jA1Rb",
aduremedia,2021-01-30 23:07:44+00:00,en,0,0,0,0,"#Now Playing - Omah Lay - Damn  
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 23:00:13+00:00,en,0,0,0,0,"#Now Playing - ADURE VOCALS FOR RADIO SWEEPERS
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
AndFeedback,2021-01-30 22:58:09+00:00,en,8,0,0,2,"New episode coming soon featuring the legendary ""SPECIAL GUEST""! #podcast #music #culture #rock #PNW #grunge #punk #metal #beer #weed #flannel #TallToadLives https://t.co/F6fuThROOQ",
BounceGvng,2021-01-30 22:49:28+00:00,en,0,0,1,0,"Melding worlds together, she stood out from the rest. SOPHIE relentlessly pushed the boundaries of what was accepted and celebrated in pop and electronic music, and in the music culture at large. The impact of her legacy will surely be felt for generations to come.", 
joannanuisance,2021-01-30 22:45:20+00:00,en,2,0,1,0,"it’s not just a loss for pop music culture, that’s an outrageous understatement", 
PrettySistersHB,2021-01-30 22:38:51+00:00,en,0,0,0,0,@iamwill said music culture doesn’t have artists with vocal range right now in #thevoiceuk ...has he not heard @prettysister 😱, 
NaughtaDJ,2021-01-30 22:32:54+00:00,en,8,0,0,0,"Her influence on the current music culture is actually unfathomable

And is 100% not going away any time soon", 
aepasek,2021-01-30 22:30:07+00:00,en,15,0,2,0,"We spent the day listening to Sophie &amp; other trans artists. There's lots of interesting commonalities among them. When pressed my wife basically had an essay prepared on trans music culture, but insists she will never write it down because this knowledge is ""not FOR cis people""", 
quicklyquickly_,2021-01-30 22:29:20+00:00,en,406,0,1,49,"trans musicians are so important to the progression of music/music culture. today i mourn not just for sophie herself but for all those who connected with her on a physical and spiritual level, far beyond the music.", 
JimenezShelleya,2021-01-30 22:23:14+00:00,en,0,0,0,0,Kindle Free Radicalism and Music (Music Culture) &gt;&gt; https://t.co/zvW0AwIBbI,https://newbrightmedia.blogspot.com/book25.php?asin=0819575844
Lbczmusicjunky,2021-01-30 22:02:19+00:00,en,0,0,0,0,"@BenjaminEnfield No record executives devalue good music culture … am I lying 🤥 @chancetherapper ⁉️

#TMC🏁", 
katejush,2021-01-30 21:50:20+00:00,en,9,0,0,0,These collaborations are some of the most important in pop music/culture history .... or maybe I’m just a f*g idk .... https://t.co/Yv1ssEA2Hy,
BenjaminEnfield,2021-01-30 21:43:28+00:00,en,12,0,4,2,Spammers devalue music culture., 
BenjaminEnfield,2021-01-30 21:42:43+00:00,en,15,0,0,0,The spammers had to go. They devalue music culture. https://t.co/RPb5rGVQmy,
DShorb,2021-01-30 21:18:34+00:00,en,0,0,0,0,"Hey all!! Here's a post you might have missed! Read about....""Emotional Poetry."" https://t.co/CYCbhAdUDs #Life #Music #Culture #Observations",https://www.lnk.xyz/SJ93z-8-8?aduc=eErcBfr1612041514681
aduremedia,2021-01-30 21:00:29+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DzdSkunk,2021-01-30 20:12:24+00:00,en,4,0,0,0,"REST IN POWER SOPHIE, YOU ALONE HAD SUCH A MASSIVE IMPACT ON THE MUSIC, CULTURE AND ATTITUDES OF THE ""POP"" MUSIC WORLD AND WE WILL NEVER FORGET YOU. SPREAD LOVE FOREVER. 💗💗🌈🌈#Sophie", 
Joshjoshjosh___,2021-01-30 20:07:57+00:00,en,4,0,0,0,"I feel actually sick to my stomach. This doesn’t even seem real. SOPHIE’s impact on music, culture, and queer kids like me can’t even be put into words. Rip to a literal angel💔", 
SandmanSimonds,2021-01-30 19:30:53+00:00,en,1,0,0,0,@hammernhoe I know! It’s also funny how “poser” was often defined around music culture, 
isabelmosqueir,2021-01-30 19:29:15+00:00,es,1,0,0,0,"#MariaIsabelMosqueira ConversandoConIsabel @Diario_Valdivia Rommy Valenta y Patrick Moore Global Gamers 
   artista N 9 de revista #universidadsantotomas @patrickmoore_ #music #culture #gamers #videojuegos @PrimitivosCL @barriolasanimas @SonyMusicArg", 
Alt_Bristol_,2021-01-30 19:19:00+00:00,en,2,0,0,2,Will Brexit damage Bristol’s music industry and culture? Updated - an important read if you care about music &amp; culture! https://t.co/njjzqPiMje https://t.co/EAAuuHtqwl,https://alternativebristol.com/will-brexit-damage-bristols-music-industry-and-culture/
WolfRock3012,2021-01-30 19:14:22+00:00,en,1,0,1,0,"I may not have known SOPHIE before this, but I see the impact she made to not only the music industry, but the music culture, and most importantly, the lead she had, the way she inspired trans, queer, lgbtq+ people to be themselves  and that fills my heart with both happiness-", 
aduremedia,2021-01-30 19:00:32+00:00,en,0,0,0,0,"#Now Playing - DJ THUNDA - EVENING LOUNGE
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
JLevineDUSP,2021-01-30 18:49:22+00:00,en,11,0,1,1,"I've always been bullish on the future of sustainable development being in small cities, &amp; that enthusiasm higher coming out of the pandemic. Places with walkable downtowns  &amp; neighborhoods, music &amp; culture, good internet, and solid transit &amp; air connections will thrive. https://t.co/A5OqCO5iF5",
mordecai_salt,2021-01-30 18:42:40+00:00,en,0,0,0,0,History better not forget SOPHIE'S legacy. I fear her being a trans musician with geniunely boundary pushing music will lead to her getting forgetten by music culture at large, 
sshaliss,2021-01-30 18:31:51+00:00,en,0,1,2,0,"@konyislaand the close mindedness tho like they’re focusing on slavery like let’s not pretend that africans haven’t been mocked &amp; clicked at, made fun of for music, culture, etc etc etc like i definitely see it", 
mann_chhabra,2021-01-30 18:28:08+00:00,en,2,0,1,0,"I wanna travel to turkey just for this experience, I'm guessing. 
The music culture, the language. The flow. The gentleness. 
It's reflected so miraculously here 🔥❤️", 
imrainbeaux,2021-01-30 18:06:41+00:00,en,3,0,0,0,i remember the first time i heard hey qt back in 2015 and already that experience changed me forever then the product era followed and ever since i have been lost in the pitched up loud and intense pop music culture sophie helped create, 
imrainbeaux,2021-01-30 17:33:30+00:00,en,5,0,0,0,sophie was/is the most important artist of our time. she shaped the pop music culture landscape as we know it and will continue to. her impact was big and changed the face of music forever.  she deserves to be celebrated forever. thank you sophie, 
aduremedia,2021-01-30 17:31:10+00:00,en,0,0,0,0,"#Now Playing - s41 Story Story Episode 3 LOVE &amp; BUSINESS ARE LIKE OIL &amp; WATER!
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
AMalexmolla,2021-01-30 17:21:30+00:00,en,1,0,0,1,Support Robert Miles - Children (Re Worked 21 - Alex Molla DJ - AM Music Culture) on @demodrop https://t.co/o8HofSfBVZ,https://demd.ro/3tedL14
SoniaLinBer,2021-01-30 17:13:53+00:00,en,1,0,0,1,"Very happy with my local media support‼️💥#diariel3devuit @el3devuit #independentartist 
#music #culture #penedes 
#baixpenedes #tarragona #catalonia #livemusic #songwriter #concursdautor #andorra 🎸 https://t.co/V8UqAQsAld",
ClutchDumars,2021-01-30 17:13:20+00:00,en,1,1,0,0,"@cynthiasmu Follow me @cynthiasmu and you will have the best news stories before any anchor in the country, I will win you whatever awards they give to news anchors for being the best.
Music, Culture, New Era Finance 

#Bitcoin Listen to me and your entire family can retire before your 30.😎 https://t.co/SBzi9S3zlK",
sunroomil,2021-01-30 17:11:16+00:00,en,0,0,0,0,@_vocoder yeah it gives music culture, 
aduremedia,2021-01-30 17:00:07+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
worrystonee,2021-01-30 16:49:40+00:00,en,6,0,0,1,"a year ago in my music culture &amp; industry class this kid gave such a passionate presentation about SOPHIE, her music, and what she stands for and i just thought it was the coolest thing ever. i didn’t even really listen to her music, but she was a trailblazer for sure. rip 💜 https://t.co/nqRJpsTqsf",
aduremedia,2021-01-30 16:30:00+00:00,en,0,0,0,0,"#Now Playing - Broadcasting worldwide online 24_7 - Mike
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
media_newsnoon,2021-01-30 16:25:33+00:00,en,0,0,0,0,"The guardian:  Alostmen: Kologo review – Ghanaian trad meets trance
#music #culture
 https://t.co/VLk8Z9y1Ez",http://newsnoon.com/nn/MjQ4MzE2/
sarahpaol,2021-01-30 16:25:27+00:00,en,1,0,0,0,@lebondardo my favorites are robert greenfield's Timothy Leary biography and joe hagan's Jann Wenner bio bc wenner is despicable and if you like mid-century music/culture/politics it is juuuuicy and entertaining. there's the power broker and the LBJ series: master of the senate is on my list, 
media_newsnoon,2021-01-30 16:25:02+00:00,en,0,0,0,0,"The guardian:  Sophie: 10 of the greatest tracks by a genius of pop's expressive power
#music #culture #scotland
 https://t.co/5DPtgvYgzo",http://newsnoon.com/nn/MTA3OTc5/
djAllpurpose,2021-01-30 16:19:36+00:00,en,2,0,0,1,"Sounds like some opening credits music•

https://t.co/3msULQk5Zv

#DjAllPurpose #MarvinGaye #ATCQ 
#Blendz #DJ #Creativity #DJLife #art #Technics #Mix #HipHop #Remix #MashUP #Music #Culture #iAmMUSIC #theAPshow #PioneerDJ #Scratch #turntablism #turntablist | https://t.co/f5z0IpAZXR",https://youtu.be/elbZWS-xyF8
aduremedia,2021-01-30 16:00:11+00:00,en,0,0,0,0,"#Now Playing - adure 2
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
andpoul,2021-01-30 15:49:25+00:00,en,0,0,0,0,"sophie opened up so many spaces in music culture, rip", 
AliceScum,2021-01-30 15:45:36+00:00,en,3,0,1,0,"Rest In Peace to the artist Sophie, she is extremely influential, her material really stood out, and she really brought life to the genre she was largely affiliated with

She was one of those, “once in a lifetime” artists, music culture has been largely impacted by her 😔😔😔", 
Onhike1,2021-01-30 15:12:33+00:00,en,0,0,0,0,Youth Music Culture Guangdong (YMCG) to https://t.co/T2Jcd8xYRY,https://onhike.com/youth-music-culture-guangdong-ymcg-to/29936/
Adebroutelles,2021-01-30 15:02:32+00:00,en,1,0,1,0,"@nxnwcbc @cbcnewsbc #CBC #northbynorthwest 
Hello from Sao Paulo city (Brazil).
In this globalizied world, it's nice to hear such a great radio program, on my Sat. morning, that promotes the local music, culture (also by First Nation people) and news. All the best.", 
aduremedia,2021-01-30 15:00:08+00:00,en,0,0,0,0,"#Now Playing - NCDC PUBLIC SERVICE ANOUNCEMENT
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
Hiehiemaru,2021-01-30 14:44:53+00:00,en,1,0,0,0,"@trashpanda69420 @Childe_txt yeah! He invented many things like guizhong did! music, culture, language, transportation, living necessities, survival all those things", 
wwwwubit,2021-01-30 14:40:02+00:00,en,5,0,0,0,"touched so many lives, shifted art, music, culture itself", 
ScottyG2090,2021-01-30 14:33:19+00:00,en,0,0,0,0,"Really sad and shocking news about the passing of SOPHIE, a visionary, talented artist and producer. Her effect on music &amp; culture was profound and she made some truly great tracks. #Sophie #RIP", 
media_newsnoon,2021-01-30 14:21:35+00:00,en,0,0,0,0,"The guardian:  Celeste: Not Your Muse review – a debut with hidden depths
#soul #music #culture
 https://t.co/x2oWL7dasy",http://newsnoon.com/nn/MTEwMzUz/
aduremedia,2021-01-30 14:02:47+00:00,en,0,0,0,0,"#Now Playing - Live - DJ Joenel
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
buzzy_martin,2021-01-30 13:59:14+00:00,en,3,0,0,1,"and we should make an even more active effort cherish and support our favourite artists all the time! i often take music, culture &amp; art for granted. todat was truly a wake up call for me. we have lost a true trailblazer &amp; icon. rest in peace 🕊️🕊️ https://t.co/eLDox8kZ9E",
aduremedia,2021-01-30 13:56:18+00:00,en,0,0,0,0,"#Now Playing - adure 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
qhost_revievv,2021-01-30 13:31:42+00:00,en,6,0,0,0,and we can shatter the boundaries they try to force on us. We as trans artists CAN make it. We can become legendary. There isn't just room for us in music culture - SOPHIE helped leave a CRATER that we can flourish in. Thank you for everything you did. YOU ARE LEGENDARY., 
aduremedia,2021-01-30 13:30:00+00:00,en,0,0,0,0,"#Now Playing - CASUAL QUEEN
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DShorb,2021-01-30 13:15:50+00:00,en,0,0,0,0,"Hey all!! Here's a post you might have missed! Read about....""Emotional Poetry."" https://t.co/82auuojTaL #Life #Music #Culture #Observations",https://www.lnk.xyz/SJ93z-8-8?aduc=oOZeRfi1612012550422
BBZIntlFans,2021-01-30 13:09:36+00:00,en,4,0,0,0,"influence Japanese music culture in the future.

So, if you like the song, he wants you to spread it a lot.

Ricky would like us to ask family, friends and acquaintances.", 
NsdradioO,2021-01-30 13:09:02+00:00,de,0,0,0,0,"#NowPlaying Catherine Kamttchueng - Copie NSD RADIO Webradio 7/7 24/24 100% Music &amp; Culture 
#Chill #Frenchriviera #Radio #Podcasts", 
aduremedia,2021-01-30 12:31:10+00:00,en,0,0,0,0,"#Now Playing - ADURE RADIO - FACES OF AFRICA 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aarjanistan,2021-01-30 12:28:04+00:00,en,0,0,0,0,"@Temiloluwa33 @ohgodwhatdoiput also considering how dance music culture originates from both black/latino and queer subcultures, discrimination against those communities also played a huge part in the crackdown.", 
spencerniemetz,2021-01-30 12:08:38+00:00,en,139,1,0,8,"So so heartbroken. SOPHIE was such an important figure in pop music &amp; culture and she leaves behind a legacy. 

I was fortunate to attend her first live show in 2017 and being able to experience such a raw, impactful showcase of trans artistry was an absolute honor.

RIP angel 💔 https://t.co/a406ggPLx3",
media_newsnoon,2021-01-30 11:42:04+00:00,en,0,0,0,0,"The guardian:  Sophie, acclaimed avant-pop producer, dies aged 34
#music #culture #scotland
 https://t.co/OPiA3hAfTL",http://newsnoon.com/nn/MTExOTc1/
clairemullen1,2021-01-30 11:40:51+00:00,en,1,0,1,0,"@ShOMCE @Saraita101 Usually Having never stepped foot in the place, or experienced the good part of living here, the art, music, culture, craic. being in cathedral quarter in the summer, walks in the beautiful countryside. Their currency is instability, and we are hung out to dry every time", 
aduremedia,2021-01-30 11:30:02+00:00,en,0,0,0,0,"#Now Playing - PRISCILLA - WHAT WOMEN WISHED MEN KNEW
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-01-30 11:22:56+00:00,en,0,0,0,0,"#Now Playing - DJ Thunda Blissful Mix
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
TSBColl,2021-01-30 10:33:29+00:00,en,7,1,0,3,"Thrilled that @joinerslive are showing our incredible gig with #southampton legends @bandofskulls in full TONIGHT at 8pm in support of @IVW_UK. 
Head over to The Joiners FB Page to support our amazing local venues.  
@iSouthampton @SotonEvents @VisitSoton 
#music #culture #ivw21 https://t.co/X8IN1z6USw",
stevenpforsyth,2021-01-30 10:30:54+00:00,en,0,0,1,0,@thecommonbreath @simon_price01 The only comparison oasis said was from being working class and how they took over the world that’s what they meant and changed music culture not that they write the same music you pleb, 
ApacIdance,2021-01-30 10:18:34+00:00,en,0,0,0,0,"""Change is the only constant, whether it's in music, culture, dance or fashion.""

Sonu Nigam (cont) https://t.co/duqAxzIXlh",http://tl.gd/n_1srinps
TheAstrolabe,2021-01-30 09:50:27+00:00,en,1,0,1,0,"@BjornchrR @Timcast some of the nicest and most passionate people I have ever met. True hospitality, amazing food, music, culture, mountains, the sea, one of the oldest preserved walled cities in Europe, and Istria is ""the poor mans Tuscany"" same beautiful rolling hills and truffles", 
DicKristopher,2021-01-30 09:22:16+00:00,en,0,0,0,0,PDF Download Free Fangirls: Scenes From Modern Music Culture =&gt; https://t.co/Jaq9d1XcSd,https://getmediaupdate.blogspot.com/book85.php?asin=1787132412
mikanokasure,2021-01-30 07:29:45+00:00,en,0,0,0,0,"he is very insightful lecturer, i love to attend his class and last week we  talked about indonesia’s music culture plus aku suggest dia suruh layan .feast wkwkwk", 
aduremedia,2021-01-30 07:01:02+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3ZbPUSn
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
