user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
StiLLinDAmaking,2022-03-24 20:26:16+00:00,tl,1,0,1,0,@MarshaFatFace Digital library spa?, 
Bad_Tweet_Man,2022-03-24 20:19:55+00:00,en,0,0,1,0,@cyberbup2077 Series s is just a gamepass machine really unless you have a large digital library, 
GenieYoo818,2022-03-24 20:03:03+00:00,en,2,0,0,0,"2/ If you're interested in Dr. Rahadiningtyas's work on art history and Islam in modern island Southeast Asia, check out her digitized collection at Cornell, featuring Haryadi Suadi and Ahmad Sadali: https://t.co/q4DQ6vyihE",https://digital.library.cornell.edu/collections/bandung
GWillshaw,2022-03-24 19:59:01+00:00,en,0,0,1,0,@benmschmidt National Library of Poland and Jagiellonian Library Patrimonium project: 82 million zlotys (approx 17m euros) https://t.co/8WKwiE9PHt,https://www.bn.org.pl/en/news/3840-three-million-objects-have-been-made-available-in-the-national-digital-library-polona.html
ManifestOmenX,2022-03-24 19:51:52+00:00,en,1,0,0,0,@Woofaki @RedEyedDragoon_ Also buy physical if really like the game in Game Pass use Game Pass as a digital library and still buy Physical at times, 
alexisferrandUY,2022-03-24 19:43:58+00:00,es,0,0,0,0,"Lamentablemente no me sorprende, pero ya basta de cualquier forma de violencia de género. Necesitamos tanto mujeres como hombres en la política, y esta violencia contra mujeres en nuestro parlamento es inaceptable.  https://t.co/915xt5uPBd",https://lac.unwomen.org/es/digital-library/publications/2022/03/cuantificacion-y-analisis-de-la-violencia-contra-las-mujeres-politicas-en-redes-sociales-uruguay#view
ohdorothea,2022-03-24 19:20:53+00:00,en,1,0,0,0,getting a digital library card is the best thing i’ve ever done 🤓📚, 
jcsplibraries,2022-03-24 19:06:02+00:00,en,36,3,0,19,"We have added a range of new titles to our Digital Library on #Sora to support the large number of Ukranian students coming into our schools. More supports to follow.
#Ukraine #LanguageLearning #SchoolLibraries https://t.co/bPTcyKbKzQ",
dawfyddkelly,2022-03-24 18:48:15+00:00,en,2,0,0,0,@Robert1988UK If you want some books give me a shout and I can share you a link to my digital library, 
AdamInHTownTX,2022-03-24 18:33:37+00:00,en,1,0,0,0,"@DanTypo @OscarVReuenthal That's different because A) I like owning those titles in my digital library, B) VUDU offers many movies in 4K whereas Netflix rarely does that besides the ones they produced themselves, and C) if it's Movies Anywhere compatible, I can now play it on a lot of streaming services.", 
gijnAfrica,2022-03-24 18:30:03+00:00,en,6,0,0,3,"GIJN is building up a digital library of tips, tools &amp; other resources for journalists who want to dig deeper &amp; ask tougher questions, + stay sustainable — &amp; secure — in their work.

Visit our YouTube channel for expert tips on investigative journalism. https://t.co/QchgSxsmtV https://t.co/fy8mzSNEif",https://buff.ly/3uXIAuf
AmazonHelp,2022-03-24 18:25:45+00:00,en,0,0,0,0,"@1_am_Swapnil Thank you for sharing your preferences, we'll be sure to forward this to our concerned team to be reviewed internally for future enhancements. Kindly stay tuned to Amazon Prime Video as we expand our digital library. 
-Pooja", 
SAGE_libraries,2022-03-24 18:21:00+00:00,en,5,0,0,2,Danielle Stanley from Phoenix Public Library (@PhxLibrary) stopped by our booth to discuss SAGE digital library resources with @shanomccarthy. Come to booth #2154 and learn how SAGE can help you enrich learning and research at your library! #PLA2022 https://t.co/vpntJVHTRR,
jeremylinnell,2022-03-24 18:14:24+00:00,en,1,0,0,0,@edmundmcmillen @crypticsea Agree entirely. I remember I got excited I could do that when I ripped all my CDs to create a digital library back in the day. For archival purposes. Obviously., 
ieeeypctx,2022-03-24 17:55:39+00:00,en,1,0,1,0,"RT from ComputerSociety: ""The Open Journal of the Computer Society solicits paper submissions on topics such as #Blockchain, the #Metaverse, and #AI which will be featured in the upcoming special issues. View the call at https://t.co/KNg8YNc3jo

#STEM #… https://t.co/07kc2pD6zG""",https://bit.ly/37ShHOK
ComputerSociety,2022-03-24 17:51:02+00:00,en,4,0,0,1,"The Open Journal of the Computer Society solicits paper submissions on topics such as #Blockchain, the #Metaverse, and #AI which will be featured in the upcoming special issues. View the call at https://t.co/ZII3gZqDwR

#STEM #BigData #Computing #CFP #callforpapers https://t.co/9TwLF2K8rO",https://bit.ly/37ShHOK
Brian21776396,2022-03-24 17:49:09+00:00,en,0,0,1,0,"@VuduSupport Why buy movies on VUDU for your digital library when you can't even watch them. 3 days of ""Playback errors"", resetting modems, hard resets on Xbox/devices, deleted app and redownload..   fix your shit", 
metoffice,2022-03-24 17:42:06+00:00,en,1,0,1,0,"@TheNorthMonkee Hello, thank you for your question, here is a link to the daily summaries contained on our digital library and archive site, https://t.co/rLagarqbcZ This contains daily summaries up to February 2022. ^Kara",https://bit.ly/359cYXP
decimalator,2022-03-24 17:19:11+00:00,en,1,0,0,0,we’ll be hiring a mid-level developer soon that will be working on all of our digital library projects. the search committee is still being put together so there’s no job posting yet, 
VCUHSLibrary,2022-03-24 17:02:17+00:00,en,1,0,0,1,What is it? Take a guess but then explore and learn more in our Medical Artifacts Collection. https://t.co/Is5lZk5QlW P.S. It's a tongue depressor! #TBT #HistoryOfMedicine #Archives #VCU #MCV https://t.co/vGiR9O6l5R,https://digital.library.vcu.edu/islandora/object/vcu%3Amar
sabr,2022-03-24 16:58:48+00:00,en,8,0,1,2,"Did you know #SABR members can download free e-books and get a 50% discount off paperbacks for every baseball book in the SABR Digital Library — including our new title ""Dominicans in the Major Leagues""? Become a SABR member today at https://t.co/9NhzNk0nxG https://t.co/Ot4ybV8qmi",http://sabr.org/join
PrinceWmLibrary,2022-03-24 16:58:35+00:00,en,3,2,1,0,Ask a Librarian: Last Digital Library resource you used? #askalibrarian #pwplibraries https://t.co/FE9VlKywY4,
Ngorekdikodhok,2022-03-24 16:39:24+00:00,en,1,0,0,0,@KingGnar Yups demi lovato heart attack and cheat code. We justice for feeling not knowing at all. Buddha mindset Thanks for create digital library @ddlovato minimalized one song for you if you know we know 😉🔥⚖️, 
MichaelHRubin,2022-03-24 16:36:00+00:00,en,4,0,0,2,"""The only thing you absolutely have to know if the location of the library."" #AlbertEinstein 
#Library #libraries #librarians #readers #reading #books #knowledge 
Pic: https://t.co/C73B0lDJop by #LizKoh https://t.co/tO11Fa7z7I",https://bit.ly/3ikxojJ
DelPamQueen,2022-03-24 16:15:43+00:00,en,0,0,0,0,"Since women are the primary caregivers for families, women had to leave work to care for themselves or family members. Also, we more families at home, there were increases in domestic violence against women.  https://t.co/nz58z1o6HG https://t.co/n1chH97waC https://t.co/36jHZbrJYd",https://www.unwomen.org/en/digital-library/publications/2020/04/policy-brief-the-impact-of-covid-19-on-women
mouseketaylor,2022-03-24 16:11:47+00:00,en,1,0,0,0,@McDORKman @kimlizzya if you have an ereader (or don't mind reading on your phone) you should use Libby! It's super easy to sign up for  digital library cards, 
Dragonharper,2022-03-24 16:07:19+00:00,en,1,0,1,0,"@JackGogsbane There were no vampires in the City Below, until someone found a ritual in the digital library archives describing how to create one.

The new vamp created others to serve him, and together ran a drug-running death cult taking the guise of a legit religion.", 
SSPThinksFilm,2022-03-24 15:50:19+00:00,en,3,0,0,0,"As much as I’d love to be there in person, only on the digital library do you get a progress bar in pride colours https://t.co/CBS8sfmv5C",
KaliDeviFury,2022-03-24 15:34:06+00:00,en,0,0,0,0,@Ancestry Same duplication issue happened yesterday as well when adding old newspaper articles to people in my tree. Your system is adding TWO copies of each record from your digital library/ card catalogue., 
KaliDeviFury,2022-03-24 15:32:55+00:00,en,0,0,1,0,"@Ancestry Your system is still duplicating records from your digital library again. Attached ""History of Coshocton Co. Ohio"" to several individuals in my tree today and your system is adding TWO copies to each person. Can you not fix this?", 
AlbusDlx,2022-03-24 15:32:23+00:00,en,0,0,0,0,"@AdamCrigler Huge simplification, but I think this is a part of the plan to break down gender norms. They call it equality. https://t.co/YF7Kamu5ew
I also think these weaklings will serve on spots more suited to their SPECIAL NEEDS.",https://www.unwomen.org/en/digital-library/publications/2018/2/gender-equality-in-the-2030-agenda-for-sustainable-development-2018
SAGE_libraries,2022-03-24 15:30:00+00:00,en,2,0,0,1,Good morning #PLA2022! Say hi to our very own @shanomccarthy and check out the SAGE booth (#2154) to learn how the SAGE digital library resources can help you enrich learning and business research at your library. https://t.co/OM0U8xctAP,
alywise,2022-03-24 15:14:03+00:00,en,0,0,0,0,"@bod0ng @SoLAResearch #OpenAccess through the ACM Digital Library this week, after that through the @SoLAResearch website :-)", 
brycequinlin,2022-03-24 15:03:04+00:00,en,2,0,0,0,the final epub of holly black’s adult book was added to the company digital library https://t.co/yhxJtY95DB,
TLDSB,2022-03-24 14:40:04+00:00,en,1,0,0,0,TLDSB’s digital library SORA has tons of comic and graphic novels for all ages! Check them out by going to Sora - Search - Collections and click on ‘Comics &amp; Graphic Novels’. https://t.co/kq1WwH8s5y https://t.co/BTvPODxvTZ,http://soraapp.com/welcome
FMTPL,2022-03-24 14:39:05+00:00,en,0,0,0,0,"Attention Libby lovers! We know you may be having problems accessing your Libby account.

On March 1st, the Flora Public Library joined a much larger digital consortium - Indiana Digital Library. This will shorten holds and give you a larger choice of di… https://t.co/aR8CvWDGGy",https://ift.tt/T9YcPZ5
AmazonHelp,2022-03-24 14:35:53+00:00,en,1,0,1,0,"@bekkam_devender Thank you for sharing your preferences, we'll be sure to forward this to our concerned team to be reviewed internally for future enhancements. Kindly stay tuned to Amazon Prime Video as we expand our digital library. 
-Pooja", 
saileash,2022-03-24 14:20:06+00:00,en,1,0,0,0,"Mr. Vijayan at News7 is comparing a school curriculum and its books to Digital library, and goes in to say that digital presence in TN is very low. Pls get educated….", 
NOMOREorg,2022-03-24 14:15:44+00:00,en,12,1,0,9,Violence against women and girls and #climatechange are connected. Climate change heightens risk of violence against women and girls. Read more in the policy brief from @UN_Women and IUCN: https://t.co/qKuLwAFzp8 https://t.co/wxyr7SIu5B,http://unwo.men/26sz50IoF3j
DimeNovelBiblio,2022-03-24 14:05:05+00:00,en,1,0,0,0,Online today: three issues of Street &amp; Smith's New York Weekly from March and September of 1897. https://t.co/9NLFwSCYvz https://t.co/c6exAWovqY,https://digital.library.villanova.edu/Item/vudl:302222?lookfor=title%3A(%22no+22+march%22+OR+%22no+23+march%22+OR+september)#
cfcc,2022-03-24 14:03:27+00:00,en,1,0,0,0,DYK: CFCC's Library has partnered with other local libraries to provide additional audiobook and eBook materials. Visit the Dogwood Digital Library to view thousands of titles. You can also read/listen on your mobile device by downloading the free Libby app or free OverDrive app. https://t.co/29H9zTTEoU,
FunkACESLibrary,2022-03-24 14:02:23+00:00,en,6,0,0,1,Learn how to use the largest open access digital library for biodiversity literature at our Introduction to the Biodiversity Heritage Library workshop! Register here: https://t.co/3dtzE88yIu https://t.co/Xt3EOyczKH,https://uiuc.libcal.com/event/8792526
ICFHQ,2022-03-24 14:00:51+00:00,en,3,0,0,2,"Wisdom Weaver Dr. Angela Passarelli maps the iceberg of brain activity in coaching research. Read this fascinating article in the ICF Thought Leadership Global Digital Library: https://t.co/1KWYvY50R8

#FutureofCoaching #Brain #CoachingResearch #ThoughtLeadership https://t.co/lh6mGvXb92",http://ow.ly/y5Pu50IqpSF
NYCDOEOLS,2022-03-24 13:54:07+00:00,en,3,0,0,2,@NYCSchools can borrow a copy of They Called Us Enemy from the Citywide Digital Library on @Sorareadingapp. Log in with your DOE Email credentials and read! https://t.co/WEya0g8RfT https://t.co/kcOcMNetnD,"https://soraapp.com/library/nycschools/search/query-They%20called%20us%20enemy/libraries-310229,120043,89,113,37,62/page-1/310229/5055594"
mariuswatz,2022-03-24 13:48:17+00:00,en,15,0,2,1,"@0x11eaea @golan @thecodingtrain @isaac_karth Google says yes. It's from this paper: 
Preliminary Poetics of Procedural Generation in Games, @isaac_karth, 2018
https://t.co/CkKAIRQPTM",http://www.digra.org/wp-content/uploads/digital-library/DIGRA_2018_paper_166.pdf
waldenecovillag,2022-03-24 13:35:49+00:00,und,0,0,0,0,@mitpress @HILOBROW https://t.co/irYuD5pwbU,https://digital.library.upenn.edu/women/sultana/dream/dream.html
komazawa_geo,2022-03-24 13:24:05+00:00,ja,8,1,0,7,"【地図】
米国議会図書館地理地図部ツイッターが、日本の古地図のツイート（2022/3/23）。貞享3年（1686）林氏吉永「新撰増補京大絵図」。地図は日本の国立国会図書館所蔵で、米国議会図書館とUNESCOが運営するWorld Digital Libraryに、国会図書館が画像を提供しているもの。
https://t.co/pR1koTvWWv",
UnescG,2022-03-24 13:17:44+00:00,en,0,0,0,1,"Interesting and useful seminar in @Bologna with @ElenaCollina about ""Training in Digital Library"".

The purpose was to provide master's students with tools to interrogate databases for investigating in #GCE, but also in #sports and #wellness.

#GCE #unibo #riminicampus https://t.co/XkmU5CBUAW",
srsbrokers,2022-03-24 13:16:54+00:00,en,2,0,0,1,Delta Air Lines Documents Are Available Online Through the Digital Library of Georgia https://t.co/lpDo7RJadC #https://goo.gl/maps/6DHDmomJYtndtzyW7,https://blog.dlg.galileo.usg.edu/?p=8169
ResearchBuzz,2022-03-24 13:09:01+00:00,en,1,0,0,0,Zawya: Ibtikar enables open access to digital library during UAE Month of Reading (PRESS RELEASE) - https://t.co/hOgLtuV6jB #Arabic #books #reading,https://www.zawya.com/en/press-release/companies-news/ibtikar-enables-open-access-to-digital-library-during-uae-month-of-reading-oawtvnbz
ExploreEdmCo,2022-03-24 13:00:21+00:00,en,13,0,0,2,"Do you need high quality photos to help promote everything that Edmonton has to offer?  

Sign up for access to the Explore Edmonton digital library. Spring, summer, fall, winter... we've captured it all, and we are happy to share! 

https://t.co/67zFFt2v5G https://t.co/C1y0Iof6zR",https://bit.ly/3gKdSwc
theprintlines,2022-03-24 12:47:41+00:00,hi,1,0,0,0,खटकड़कलां गांव में भगत सिंह पर बनेगी डिजिटल लाइब्रेरी... https://t.co/xroqExg2FF,https://www.theprintlines.com/india-news/digital-library-to-be-built-on-bhagat-singh-in-khatkarkalan-village/200232/
WakefieldHS,2022-03-24 12:41:04+00:00,en,0,0,0,1,"NEW Digital Library for Comics &amp; Manga.  Log into WakeID, go to Destiny Discover (library catalog) then look for the COMICS PLus or MackinVia icons.  Access it on your phone, tablet, or computer.  It is available 24/7 with unlimited access.   @Wakefield_media  @WHSbibliofiles https://t.co/1O4kPky9nT",
silvercitylibs,2022-03-24 12:20:25+00:00,en,3,0,0,0,"It is #ClimateWeekNorthEast and we have a fantastic selection of books on climate change, sustainability, gardening, zero waste and many other topics.

Pop along to your local library, visit our online catalogue or digital library @BorrowBox 

https://t.co/20FAKEjvti https://t.co/LO05Abzc3L",https://aberdeencity.spydus.co.uk/cgi-bin/spydus.exe/MSGTRN/WPAC/HOME
AfricaReadOrg,2022-03-24 12:11:13+00:00,en,0,0,0,0,"The AfricaRead App has both local and international books for yourself and your ward ❣️🕺

After downloading the App, kindly follow the steps below to build your digital library👇🏾

https://t.co/vApwPgSJ19

#readers",https://blog.africaread.org/how-to-purchase-a-book-in-the-africaread-app/
BruceLeBrunJr,2022-03-24 12:00:05+00:00,en,0,0,1,0,"@RealMr_Robinson Yeah been slowly building a digital library on Vudu for a few years now, but I wish there was one service where all your digital films can go. Disney, MGM and a few others you can’t upload the digital copy through Vudu. So it’s like do I buy twice to have physical media?!? 🤷🏻‍♂️😕", 
DrSimoneStumpf,2022-03-24 11:44:01+00:00,en,69,1,1,22,"I’m a guest editor for a special issue on AI Ethics and Trust, submissions due 30 November 2022. Get writing! https://t.co/ZDemNVccEQ",https://www.computer.org/digital-library/magazines/ex/cfp-ai-ethics-trust
unwomenturkey,2022-03-24 11:36:58+00:00,tr,7,0,0,1,"Kadın siyasetçileri, siyasette daha fazla kadın &amp; daha eşitlikçi siyasi yapılar için, değişimin bir parçası olmaya, geçici özel önlemleri hayata geçirmek için birlikte hareket etmeye davet ediyoruz. 

👉Çağrımızı🔗https://t.co/zkYU84Yrbd kadın liderlere ulaştırmak için #retweet",https://bit.ly/36HCt34
how_time_files,2022-03-24 11:21:15+00:00,en,1,0,0,0,"File under: Ships--Tugboats
https://t.co/O8wlzOSyLT https://t.co/aAHIFjttnJ",https://digital.library.temple.edu/digital/collection/p15037coll3/id/60832/
ieeeypctx,2022-03-24 09:55:23+00:00,en,0,0,0,0,"RT from ComputerSociety: ""Call for Papers: Special Issue on AI Ethics and Trust: From Principles to Practice https://t.co/rLoYh76VOK""",https://bit.ly/3uhu5zi
HumanTeixeira,2022-03-24 09:43:03+00:00,en,0,0,0,0,"I didn't realize there was such a massive digital library available free of charge at https://t.co/jbSRKN9wKK! What a great resource! 

https://t.co/0s6Bg1rkQg","http://archive.org, https://archive.org/"
ComputerSociety,2022-03-24 09:31:10+00:00,en,2,0,0,1,Call for Papers: Special Issue on AI Ethics and Trust: From Principles to Practice https://t.co/O1P14KcHZJ,https://bit.ly/3uhu5zi
unwomenbih,2022-03-24 09:00:49+00:00,en,1,0,0,1,"🇧🇦 joined #GenerationEquality in the summer of 2021, and by December we had the support of various media that reported about the campaign and the importance of achieving #genderequality in BiH. We thank them all! 🙏

See the publication &amp; infographic ➡️ https://t.co/fxOQbFP8LI https://t.co/NCpUxGRCvt",http://unwo.men/9C4c50I8PXH
cgsloan,2022-03-24 08:48:51+00:00,en,0,0,0,0,Oh my god. Ann Taylor’s 1807 poem is now less saccharine and awful in contrast with this. https://t.co/1kAHUEFiCT https://t.co/t0GasCW0UP https://t.co/lltwPldLM8,http://digital.library.upenn.edu/women/taylor/ta-mother.html
KhabarKhaas,2022-03-24 08:37:54+00:00,hi,0,0,0,0,"भगत सिंह पर बनेगी डिजिटल लाइब्रेरी, तैयारी में जुटा गांव, दुनिया भर से जुटाया जा रहा डाटा https://t.co/teIKfj1O2i",https://khabarkhaas.com/news/breaking-news/a-digital-library-will-be-built-on-bhagat-singh-the-village-is-preparing-for-the-data-being-collected-from-all-over-the-world/
TrinCollLibCam,2022-03-24 08:30:10+00:00,en,1,0,0,0,"Latest blog post: Recent additions to the #WrenDigitalLibrary. Includes the delightful ""Habitus praecipuorum populorum"", a 1577 German costume book. Make sure you have some time to browse it in full; once you start, it can be hard to stop!  
Blog post at https://t.co/2066efU0UI. https://t.co/y1LtE3gZM8",http://ow.ly/MJE550IbzpN
unwomenasia,2022-03-24 07:00:30+00:00,en,13,0,0,4,"Violence against women and girls (VAWG) and #climatechange are two of the most pressing global emergencies of our time, and make no mistake, they are connected.

Read more in the joint policy brief by UN Women and IUCN 👉 https://t.co/tVKsOnF4qn",http://unwo.men/lEPR50IqJn4
Mapua_Library,2022-03-24 05:48:24+00:00,en,0,0,1,0,"[Featured article from IET Digital Library] 

Deep Learning For Face Recognition On Mobile Devices 

To offer quantifiable data , this study used a small-size deep-learning model trained for face recognition on low-capacity devices and assessed in terms of accuracy, size, https://t.co/PvhptndfGf",
haIIofshame,2022-03-24 05:30:12+00:00,in,0,0,0,0,"honestly a little sad bernama lambat sangat bagi confirmation, kalau dapat kerja dekat digital library tu weh..... https://t.co/q9AERtnZZZ",
DFV_aka_TIO,2022-03-24 05:00:26+00:00,en,0,0,0,0,"@bookcoinHQ Huge IMO!! DIGITAL LIBRARY ON THE BLOCKCHAIN!!

@neilhimself @StephenKing

I would love y'all see join this!", 
bee_keonhee,2022-03-24 04:58:28+00:00,en,0,0,0,0,"In this day and age, we Filipinos should always practice critical thinking and analysis. Our digital library is teeming with info, it only differs to the degree of accuracy, reliability, relevance, and truthfulness it purports. https://t.co/iS5NJKRXaE",
totoquizapp,2022-03-24 04:25:49+00:00,en,0,0,0,0,"Revising is simplified with #TotoquizApp
Let your child in primary school access a variety of quizzes and our digital library.

Access our Web App: https://t.co/KvolZL3Uu7
OR
Download our Android App: https://t.co/psQIG5drbC https://t.co/A6CHL1kowp","http://www.totoquiz.com, https://play.google.com/store/apps/details?id=com.totoquiz.lite"
NicolasBorga,2022-03-24 03:48:14+00:00,und,0,0,0,0,https://t.co/ot7CV1zoDL,https://digital.library.mcgill.ca/hrcorpreports/pdfs/G/General_Motors_Corporation_1930.pdf
amyesparrow,2022-03-24 03:46:04+00:00,en,7,0,1,1,#TechfromSAGE pioneering digital library tech @leanlibrary has won the #BETT award for HE. Super proud @SAGE_libraries team https://t.co/oxf8EZIZ1H,
jamshidhashimi,2022-03-24 02:35:35+00:00,en,4,0,1,0,@YaldaSarwar @erin09455920 @AfghanOERs Thanks so much @YaldaSarwar Jan. @erin09455920 @AfghanOERs is by @CW4WAfghan and you can contact them through their website. I worked with them and developed the platform for their online digital library., 
DecrimNat,2022-03-24 02:23:43+00:00,en,2,0,0,0,Asian history hard af so I found a manga version translated to English at my digital library https://t.co/u4sgPenUwU,
025teny,2022-03-24 02:14:07+00:00,ja,15,0,0,4,"より便利に簡単に！新潟市立図書館で「電子図書館」が開館
     #ニイガタ #新潟 #ゼロニィゴ https://t.co/Qw6H92zIpR",https://025.teny.co.jp/life/niigata-digital-library-202203
yasakashobo,2022-03-24 02:08:13+00:00,ja,26,0,1,8,"⑤
ナポリ写本（Naples, Biblioteca Nazionale, Cod. Gr.1）
https://t.co/8Uqp3DEOmC
名高いウィーン写本ときわめて近い関係にあるとされ、同写本に欠けている「マンドラゴラ」の図も、こちらでは見ることができます。ワールド・デジタル・ライブラリーにより全葉がデータ化、公開されています。",https://onl.bz/bKByjv2
thedarkrsoulz,2022-03-24 01:29:07+00:00,en,4,0,1,2,"reminder that you can get a digital library card w local library and get free books, movies, music, etc. on apps like hoopla", 
how_time_files,2022-03-24 00:53:10+00:00,en,1,0,0,0,"File under: Phila--Ships--Name--Belvedere
https://t.co/AcDjAnGEu6 https://t.co/1cissaipNA",https://digital.library.temple.edu/digital/collection/p15037coll3/id/60770/
ieeeintelligent,2022-03-24 00:51:20+00:00,en,2,0,0,1,"#callforpapers Special Issue on Deep Anomaly Analytics seeks submissions, organized by guest editors Feng Xia, @leman_akoglu, @CharuAg99748546, and @liuhuan.

Submissions due: 1 August 2022
Publication: March/April 2023

#anomalydetection #deeplearning 

https://t.co/FJt8rOTT8q",https://www.computer.org/digital-library/magazines/ex/cfp-deep-anomaly-analytics
ElretaDodds,2022-03-24 00:32:59+00:00,en,0,0,0,0,"@mark_esquire Hi Mark. I am an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
eplatformuk,2022-03-24 00:27:41+00:00,en,3,0,0,0,We'll create a beautiful digital library using your school's colours and branding. It will feature leading international titles and local content based on the shared collection you have chosen. https://t.co/zo6hJbTPjJ,
jccjcs,2022-03-24 00:19:56+00:00,en,0,0,0,0,"I just donated to the Internet Archive, the world's largest digital library and home of the Wayback Machine. Join me and chip in what you can! https://t.co/F83xObaG6Q",https://archive.org/donate?iax=ctx%7Ctwitter
ElretaDodds,2022-03-24 00:07:34+00:00,en,0,0,0,0,"@clevercounsel Dear Mr. Graham, I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-24 00:02:06+00:00,en,0,0,0,0,"@mattbowman2000 Dear Mr. Bowman, I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:56:53+00:00,en,0,0,0,0,"@RyanJTucker98 Hello Mr. Tucker, I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:53:08+00:00,en,0,0,0,0,"@jordan_lorence Dear Mr. Lorence, I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22 revised edition of paperback) to your digital library. Blessings https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
pageoutofmybook,2022-03-23 23:48:45+00:00,en,1,0,0,0,@alliewithbooks i have like five+ separate digital library accounts so absolutely not lol, 
ElretaDodds,2022-03-23 23:48:33+00:00,en,1,0,0,0,"@deniseharle Hello Ms. Harle. I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:46:41+00:00,en,0,0,0,0,"@ADFKellie Hello Ms. Fiedorek. I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:44:10+00:00,en,0,0,0,0,"@JM_Butcher Hello Mr. Butcher. I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:41:34+00:00,en,0,0,0,0,"@emilieADF Dear Ms. Kao, I'm an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
ElretaDodds,2022-03-23 23:37:19+00:00,en,0,0,0,0,"@BurschLaw Dear Mr. Bursch, I am an author of Christian apologetics with a focus on social issues. I thought you might be interested in adding my eBook on homosexuality (pub date 2.20.22, revised edition of paperback) to your digital library. Blessings! https://t.co/LXBhzGJSLV",https://www.amazon.com/Right-Christian-Rights-America-Constitutional-ebook/dp/B09SZQS22F/ref=sr_1_1?crid=46IWSYUHWLJS&keywords=elreta+dodds&qid=1647905926&s=books&sprefix=%2Cstripbooks%2C80&sr=1-1
