user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
LibKGC,2022-04-27 00:18:35+00:00,ja,0,0,0,0,"電子書籍サービス「KinoDen」で就職対策関連の書籍を提供しています。ご利用ください。

郡山女子大学 - Kinokuniya Digital Library https://t.co/ItQSgjW7qb",https://kinoden.kinokuniya.co.jp/libkgc/
Sebbal,2022-04-26 23:20:06+00:00,en,0,0,0,0,Brooklyn Public Library is countering censorship by offering free digital library cards to young Americans (ages 13-21) https://t.co/n1e7T5snZN via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
SpeakSamuel,2022-04-26 23:12:22+00:00,en,39,0,1,11,"The program allowed employers to pre-certify their legitimacy and ability to pay their employees by uploading docs to a digital library. According to lawyers I’ve spoken to, this fix could spare employers from re-submitting 200+ pgs of redundant info per petition.",
rehanansari,2022-04-26 22:31:39+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US - The Verge https://t.co/KQJpWquZGD,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
KuniSuzaki,2022-04-26 22:04:01+00:00,ja,1,0,0,0,"memo
SMILE: Secure Memory Introspection for Live Enclave [IEEE S&amp;P2022]
https://t.co/QEYqjl5chb
上記は著者の公開しているPDFだが、著者名がない。
投稿時の論文？

IEEE Digital Libraryは下記。
https://t.co/cqOynFQzX0","http://www.mysmu.edu/faculty/xhding/publications/smile-sp22.pdf, https://www.computer.org/csdl/proceedings-article/sp/2022/131600b536/1CIO7GcBPgY"
UzmaWs,2022-04-26 22:00:20+00:00,en,1,0,0,0,Resources! Resources! @ICFHQ #ExecutiveCoaching #CoachingLibrary  https://t.co/odKmF8goMp,https://thoughtleadership.org/global-digital-library/
tgarnett25,2022-04-26 21:30:48+00:00,en,0,0,0,0,"Interesting….

https://t.co/Nhl6XJrpIJ",https://digital.library.unt.edu/ark:/67531/metadc799145/
HrmorelsHarold,2022-04-26 21:23:18+00:00,en,0,0,0,0,@ngeidner @DollyParton isn't twitter kind of a digital library?,
CAPES_Oficial,2022-04-26 21:00:01+00:00,pt,2,0,1,1,"A SPIE Digital Library dá acesso aos textos completos de trabalhos apresentados em eventos técnicos e científicos, como congressos, seminários e workshops, desde 1963. Saiba mais: https://t.co/LgKA6BAudC https://t.co/9TtlK11LS2",https://bit.ly/3jqPaSH
okietweetswhat,2022-04-26 20:58:57+00:00,en,139,2,0,24,@KTULNews Hey Edmond Public Schools teenagers! Did you know the Brooklyn Public Library is offering FREE access to their digital library for all teenagers regardless of which state you live in? ALL the banned books are available. Go check it out. Find out what they don’t want you to know.,
susie_arnott,2022-04-26 20:42:26+00:00,en,1,0,0,0,@sharonmcteir @vanmaneuro I’m glad you agree! I found it in the Scottish Borders digital library when I was sleepless recently.,
ira_still1,2022-04-26 20:31:16+00:00,en,1,0,0,0,"|| #CryptoWallet || 

KardiaChain-powered NFT gallery supports first-ever smart digital library in Ho Chi Minh City https://t.co/6iNzDkKJdr",https://blog.kardiachain.io/en/kardiachain-powered-nft-gallery-supported-first-ever-smart-digital-library-in-ho-chi-minh-city
thebookalliance,2022-04-26 20:27:35+00:00,en,6,0,0,3,"Our partners at the Global Digital Library were recently featured on @WBG_Education's EduTech podcast to discuss the Translate a Story Ukraine campaign.

Listen here: https://t.co/8IU0OyXYgU https://t.co/wTrMc3Ik5D",https://apple.co/3vedX3g
MxSpite,2022-04-26 20:18:39+00:00,en,2,0,0,0,Anyone 18-21 in any state can get a Brooklyn Library card to access their digital library!  https://t.co/BHsgumbJib,
dvnpete,2022-04-26 20:14:53+00:00,en,2,0,2,0,"@ndnrezq The chapter have designated someone to conduct the basic library services. Right now, they are part of the NN Digital Library. As long as they are connected to the network, they'll be fine with updates. Gotta power through it haha.",
revdrmeg,2022-04-26 20:08:07+00:00,en,1,0,0,0,"@SKSMsocial students, this book is available from our digital library for you if you want to read it in a more conventional manner",
peterdahlen,2022-04-26 20:06:41+00:00,en,2,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US - The Verge https://t.co/axUKiMlHnE,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
MagicalReads,2022-04-26 19:58:37+00:00,en,1,0,1,1,"I'm so mad right now! All my digital library is gone. And Amazon is making a fool of me—they clearly wanted me to give up trying to get my account back and they succeeded, because I'm tired!!",
cestartichaut,2022-04-26 19:51:21+00:00,ar,1,0,1,0,"@ADOASN @KarimaTarek6 @azt_youness @kamouk16 عايشين بالكدوب ...  فين خنشلتو حدود ""مملكة"" الجزائر ؟
الخريطة الأصلية و من مصدر جامعي :
https://t.co/nMNETqXRxh https://t.co/DzucPM9esB",https://digital.library.illinois.edu/items/5153e530-e946-0133-1d3d-0050569601ca-f#?c=0&m=0&s=0&cv=0&r=0&xywh=-240%2C790%2C3132%2C1146
ZulaQi,2022-04-26 19:40:21+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US - The Verge https://t.co/T6eDNhaQA9,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
saveautohistory,2022-04-26 19:27:32+00:00,en,1,0,0,1,Saving Automotive History — Part 5: The Digital Library — The Concept https://t.co/eQdvDhYEwi #SaveOurAutoHistory #automotivehistory,https://link.medium.com/Ua92o655xpb
GEEARS,2022-04-26 19:25:15+00:00,en,1,0,0,1,"Our friends at @ResilientGA have created a digital library of illustrated cards that make it easy to talk about ACES, early brain development, positive childhood experiences, toxic stress, and being trauma-informed in your communities. Click here: https://t.co/ozjEWuXj7a",https://www.resilientga.org/learning-cards
biggestgoose,2022-04-26 19:25:08+00:00,en,0,0,0,0,@Wario64 Man I wish Puyo Puyo Tetris 2 was part of this. I know the physical is on sale for $10 but I share my digital library with a friend.,
tackyandwilson,2022-04-26 19:15:23+00:00,en,1,0,0,0,you mean to tell me i could have been ANNOTATING papers in the same place i STORED THEM a in an organized digital library??? this whole time??? and i didn’t know about it until ten months ago????????,
saferschoolsni,2022-04-26 19:09:10+00:00,en,0,1,0,0,"The digital world is 24/7; it’s outside and inside of the school gates, so you need a service that does the same. #SaferSchoolsNI is a digital library of age-appropriate safeguarding resources that you can check out anytime, from your phone to your computer to your classroom. https://t.co/q1Y9zu00hA",
moody_pelican,2022-04-26 19:03:17+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/C2WWuxd4vr via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
BridgeEther,2022-04-26 19:00:09+00:00,en,0,0,0,0,"I agree 
Brooklyn Public Library Is Offering Free Digital Library Cards To Young Adults For Banned Books Access
https://t.co/BPRkIuisNk https://t.co/OKze3xV9RQ",https://globalnewsink.com/brooklyn-public-library-is-offering-free-digital-library-cards-to-young-adults-for-banned-books-access/
Momof4Cats4,2022-04-26 18:58:49+00:00,en,10,1,1,4,"Brooklyn Public Library Is Offering Free Digital Library Cards To Young Adults For Banned Books Access @beenth3rebefor3 
https://t.co/0Xf33lVRwz https://t.co/nBUD6k6FtV",https://globalnewsink.com/brooklyn-public-library-is-offering-free-digital-library-cards-to-young-adults-for-banned-books-access/
GlobalNewsInk1,2022-04-26 18:58:17+00:00,en,7,1,0,5,"Brooklyn Public Library Is Offering Free Digital Library Cards To Young Adults For Banned Books Access
https://t.co/Q9ImUhq0wP https://t.co/OR5Q2VLvJ4",https://globalnewsink.com/brooklyn-public-library-is-offering-free-digital-library-cards-to-young-adults-for-banned-books-access/
TibitaKaneene,2022-04-26 18:51:53+00:00,en,0,0,0,0,"The Brooklyn Public Library is counteracting a ban on certain books by letting anyone in the US aged 13 to 21 apply for a digital library card. This gives users, regardless of location, access to the library’s entire ebook collection https://t.co/LzFDUEQ0XZ via @politicalwire",https://politicalwire.com/2022/04/26/books-unbanned/
dblacc1024,2022-04-26 18:49:06+00:00,en,0,0,1,0,@FenixFromAsh Its only ridiculous recently because before Xbox one bc didn't exist. Yes it's a cool bonus but honestly most people don't have room for shelves and shelves of games from 25+ yrs so having a digital library of all the greatest games from those gens is amazing.,
unthsclibrary,2022-04-26 18:45:03+00:00,en,0,0,0,1,Tom Lyons and other panel members are discussing Radical Change: Transitioning to a Digital Library at @TXLA today.  Lewis Library is #HSCProud of the work he has done to enable our students and faculty to have access to library materials. #TxLA22,
heysailor53,2022-04-26 18:43:57+00:00,en,0,0,0,0,They’re not going to like this in Texasistan: Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/KiIQkwrU6B,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
pragpro,2022-04-26 18:43:19+00:00,en,1,0,0,1,"The Brooklyn Public Library is counteracting a ban on certain books by letting anyone in the US aged 13 to 21 apply for a digital library card. This gives, regardless of their location in the United States, access to the library’s entire ebook collection https://t.co/QjiRFVWoc2",https://www.bklynlibrary.org/books-unbanned
LianWorks,2022-04-26 18:37:00+00:00,en,1,0,0,0,"The Brooklyn Public Library (BPL) is counteracting a ban on certain books by letting anyone in the US aged 13 to 21 apply for a digital library card. 
https://t.co/MsjrALr7gr
#BooksUnbanned #StrongerTogether",https://www.instagram.com/tv/Cc0vM95AQf3/?igshid=YmMyMTA2M2Y=
remixthebook,2022-04-26 18:34:02+00:00,en,1,0,0,1,"“Brooklyn Public Library is adding our voice to those fighting for the rights of teens nationwide to read what they like, discover themselves, and form their own opinions.” Any teenager is welcome to get a digital library card &amp; check out banned (e-)books. https://t.co/Sm6p2ZS2HB",https://www.bklynlibrary.org/books-unbanned
TischLibrary,2022-04-26 18:32:55+00:00,en,1,0,0,1,"Tufts Technology Services and Tisch Library seek a talented software engineer to join an interdisciplinary team of software engineers, archivists, and librarians in developing digital library and repository software solutions.
Read more + Apply: https://t.co/qGjpQPjPuY",https://jobs.tufts.edu/jobs/17065?lang=en-us#.Ymg3KMChV4w.mailto
EricFitteDuval,2022-04-26 18:32:06+00:00,en,0,0,0,1,Brooklyn Public Library’s “Books Unbanned” combats book bans through free digital library cards https://t.co/hNuJeoAyjm,http://dlvr.it/SPHZB8
nugsnet,2022-04-26 18:31:27+00:00,en,4,0,0,1,Big News! CDs are $15 and digital MP3 show downloads are only $5 thru May 8th  Get our live concert recordings for your physical or digital library at https://t.co/hfeQPprcYa! https://t.co/5H0WYSMHtB,http://2nu.gs/sale
darnitamber,2022-04-26 18:28:10+00:00,en,2,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/UNjGKJlYm9 via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
unthsclibrary,2022-04-26 18:26:47+00:00,en,0,1,0,1,Tom Lyons and other panel members are discussing Radical Change: Transitioning to a Digital Library at @TexasLibraryAssociation today. Lewis Library is #HSCProud of the work he has done to enable our students and faculty to have access to library materials. #TxLA22,
realDanGrahn,2022-04-26 18:26:46+00:00,en,0,0,1,0,"This work was presented at #SPIEDCS @SPIEtweets.

I wanted to wait until it was available on the digital library, but that takes ages. Here's the poster and I have a manuscript with many details if you get in touch.

https://t.co/e9XvoaTLgb",https://spie.org/defense-commercial-sensing/presentation/The-prediction-management-framework--ethical-governable-and-interpretable-deployment/12113-87?SSO=1
mspoweruser,2022-04-26 18:24:42+00:00,en,1,0,0,0,"Brooklyn Public Library’s ""Books Unbanned"" combats book bans through free digital library cards - https://t.co/dTBVWBY1Qw https://t.co/XXe2DL2Hil",https://mspoweruser.com/brooklyn-public-librarys-books-unbanned-combats-book-bans-through-free-digital-library-cards/
HunaNaMeaHuna,2022-04-26 18:16:22+00:00,en,21,1,1,6,"“The Brooklyn Public Library is counteracting a ban on certain books by letting anyone in the US aged 13 to 21 apply for a digital library card. This gives teens and young adults, regardless of their location in the United States, access to the library’s entire ebook collection”",
PremierPortrait,2022-04-26 18:10:10+00:00,en,0,0,0,0,"When it comes to proms and dances we are among the best in digital imaging.  We have an extensive collection of backgrounds, with flooring and props. We also have a digital library of 3,000 backgrounds to select from and photo booths! https://t.co/Y2mfKw298b",
us_nanny,2022-04-26 18:01:08+00:00,en,0,0,0,0,Joining US Nanny Association for only $45 per year gives you access to over 100 childcare webinar and resources  in our digital library. Learn more at https://t.co/RfDkty67DU https://t.co/Ijsf69Edf3,http://usnanny.org/why-join
aemossberg,2022-04-26 17:54:53+00:00,en,1,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/GbpAxot6t7 via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
stevebrodner,2022-04-26 17:39:14+00:00,en,14,1,0,4,"The Brooklyn Public Library is counteracting a ban on certain books by letting anyone in the US aged 13 to 21 apply for a digital library card. This gives teens and young adults, regardless of their location in the United States, access to the library’s entire ebook collection.",
LFBBLibrary,2022-04-26 17:29:50+00:00,en,2,0,0,3,"In response to book bans targeting Black and LGBTQ+ people, the Brooklyn Public Library is offering digital library cards to anyone ages 13 to 21.   #bannedbooks  https://t.co/bJ2O90vMD6 via @motherboard",https://www.vice.com/en/article/5dgvg5/every-teen-in-the-us-can-now-get-free-access-to-banned-books
unwomencarib,2022-04-26 17:10:31+00:00,en,1,0,0,1,"...the adverse effects of climate change in , this poses significant threats to the economic and health security of women and girls. Learn more in the EnGenDER Gender Inequality Climate Change &amp; Disaster Risk Resilience Brief: https://t.co/EkgpfYRBOw
#RoadToEquality
2/2",https://caribbean.unwomen.org/en/digital-library/publications/2022/02/engender-gender-inequality-climate-change-disaster-risk-resilience-brief-saint-lucia
GiveWP,2022-04-26 17:09:52+00:00,en,2,0,0,0,"The Brooklyn Public Library has opened up digital membership to anyone in the US (age 13 to 21) in an effort to push against growing censorship. 

Books Unbanned gives those with the digital library access to the library's entire ebook collection. Bravo!

https://t.co/2w2cDzpGUb",
BazintheCity,2022-04-26 17:06:25+00:00,en,0,0,0,0,"Great move by #BrooklynPublicLibrary to counter Repub #bookbans and #censorship. The @BKLYNlibrary is offering free digital library cards to all young adults in US. Let's see if ""freedom-loving"" R govs like #Desantis will block the Internet. https://t.co/2g52U8GkJ2 via @Verge",https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
knittingknots,2022-04-26 16:58:14+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US - The Verge https://t.co/y6Z5rZK1jv,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
LAhistory,2022-04-26 16:58:03+00:00,en,7,0,0,7,"“Long before sunrise in the early morning hours of April 26, crowds began to gather along the route of the Opening Day parade, with onlookers eager to secure a good vantage point,"" @sgeetv (@AngelCityPress: https://t.co/XYCmfHo8gy).

@UCLALibrary photo: https://t.co/B3FI3ltW4a https://t.co/j8nsFtGr1w","https://www.angelcitypress.com/products/lach, https://digital.library.ucla.edu/catalog/ark:/21198/zz00090bss"
booklovinalicia,2022-04-26 16:43:10+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US #BooksUnbanned  https://t.co/t20H55t3dM,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
perfectalicia,2022-04-26 16:42:40+00:00,en,2,1,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US! #BooksUnbanned  https://t.co/bmw7fNTzRO,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
sneakymonkey,2022-04-26 16:30:27+00:00,en,1,0,1,0,"Absolutely LOVE this - the Brooklyn Library system is offering free digital library cards to anyone in the USA, giving readers in more restrictive communities free access to the Brooklyn system's ebook library, incl banned books: https://t.co/FjLutmCaTK",https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
Thinkably_org,2022-04-26 16:30:04+00:00,en,0,0,0,1,"We’re announcing the third in a series of Bartley’s adventures, as he understands the importance of a good night’s sleep; something which isn’t always the top of children's agenda!  

Explore great books like this on our Thinkably Digital Library! https://t.co/V3yHCk3EiO  https://t.co/fPKauV2HKK",http://www.thinkably.org
InnerLizard,2022-04-26 16:30:01+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/LlDKCnMAsd via @Verge This is wonderful. This is how we fight back against ridiculous book banning.,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
LaptopTechBklyn,2022-04-26 16:23:31+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/x2PPivy4dV,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books
gv2gt,2022-04-26 16:16:02+00:00,en,0,0,0,0,"In response to book bans targeting Black and LGBTQ+ people, the Brooklyn Public Library is offering digital library cards to anyone ages 13 to 21. https://t.co/ByiGzowFnW #purposeinmotion #purpose https://t.co/NfGTbC59lW",https://buff.ly/3KdQ6Vu
WarnerBrosUK,2022-04-26 16:06:09+00:00,en,20,0,0,4," Calling all film fans… The latest blockbusters and all-time classics are yours to Watch, Love &amp; Keep on Digital without subscription. 

On offer for a limited time! Start your digital library now: https://t.co/RDNDeCeziI https://t.co/WHRfwYUVjW",http://bit.ly/WatchLoveKeep
WarnerBrosIRL,2022-04-26 16:05:22+00:00,en,1,0,0,1," Calling all film fans… The latest blockbusters and all-time classics are yours to Watch, Love &amp; Keep on Digital without subscription. 

On offer for a limited time! Start your digital library now: https://t.co/JVpgpRfhgh https://t.co/oZqbZbHnwk",http://bit.ly/WatchLoveKeep
KardiaChain,2022-04-26 15:59:59+00:00,en,138,1,12,34,"KardiaChain-powered @congtroinft helped launch the first-ever smart digital library in Ho Chi Minh City on April 20. Over 100 people, including government officials, were present for the official opening. 
Read more: https://t.co/a9EHEBfgJl
$KAI #kardiachain https://t.co/Si6GbahDqX",https://blog.kardiachain.io/en/kardiachain-powered-nft-gallery-supported-first-ever-smart-digital-library-in-ho-chi-minh-city
ALA_Core,2022-04-26 15:57:37+00:00,en,0,0,0,0,"Session 3 of our Fundamentals of Digital Library Projects course starts 5/2, and a few seats are still available! Register now! https://t.co/OVWEhfeBLi #DigitalLibraries https://t.co/chozx9yYkc",https://alacore.org/go/to/22-fdlp-3-registration
califa,2022-04-26 15:38:33+00:00,en,1,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/AXUPClcS8M via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
WomensRightsTW,2022-04-26 15:38:00+00:00,en,274,2,0,7,"#APEC Finance Ministers 2022 recognized the risk of #climatechange &amp; the role of #sustainable #finance in achieving global targets to curb carbon emissions. As a feminist CSO, we suggest that the #feministplan should be considered as well

#Finance4Climate
https://t.co/ihYizs108A",https://www.unwomen.org/en/digital-library/publications/2021/09/beyond-covid-19-a-feminist-plan-for-sustainability-and-social-justice
DimeNovelBiblio,2022-04-26 15:21:17+00:00,en,0,0,0,0,"Online today: the March 30, 1918 issue of the Chicago Ledger, plus a brass token awarded for ""special efforts in behalf of"" the paper. https://t.co/v8HSuIeBZV https://t.co/46IqTsO9W4 https://t.co/eI4Ib3pHff","https://digital.library.villanova.edu/Item/vudl:704796, https://digital.library.villanova.edu/Item/vudl:706687"
ResearchBuzz,2022-04-26 15:17:01+00:00,en,1,1,0,0,Digital Library of Georgia: Savannah’s pioneer female landscape architect Clermont Lee transformed our public spaces. Now you can see her drawings online - https://t.co/uoOKYaaAQq  #architecture #LandscapeArchitecture #architects #Georgia,https://blog.dlg.galileo.usg.edu/?p=8206
VPL,2022-04-26 14:35:03+00:00,en,3,0,0,1,"Attention Teens! Submissions for ink, volume 5 are now OPEN! Deadline for submissions is May 1st.

For more info: https://t.co/zPdJtkcyU4

Tina's #TuesdayTip! Bringing you gems from the digital library.  https://t.co/hZEaZYPune",http://ow.ly/msvf50IMSwq
Andava2,2022-04-26 14:30:57+00:00,en,0,0,0,0,"@readingkafka hi u seem to be working in places i never been.

 must be a good opportunity to do lots of good work.

do u have pics of inside digital library ?  i have not been to one.

thanks",
fullfeelio,2022-04-26 14:12:14+00:00,en,0,0,0,0,"Easy access to #content helps sales teams shift their bandwidth towards selling. Read our blog to learn how to create a sales-focused digital library in just 5 steps - https://t.co/0EQAIEvuSD

#SalesTips #salestech #MarketingandSales #adsales #fullfeel #digitallibrary https://t.co/Y1XHqzEnaj",https://bit.ly/36Rj8Ne
Soc_Endo,2022-04-26 14:10:04+00:00,en,3,0,0,4,"April is #StressAwarenessMonth - Acute &amp; severe stress can contribute to mental health problems. Learn more about what our stress hormones do to our minds &amp; bodies in our podcast series. #InsideHormones @annewhite_Manc @UCL_SBCF @theASE @FirstCreateMe 
https://t.co/Lsmzka53EG https://t.co/K1dwihLfmN",https://www.yourhormones.info/resources/digital-library/podcasts/
CBLDF,2022-04-26 14:09:06+00:00,en,3,0,0,4,"Brooklyn Library offering digital library cards to anyone in the US age 13–21. Includes access to their ""Frequently Challenged Books"" list!
https://t.co/PieOsaqC3G
#BannedBooks #BooksUnbanned https://t.co/xTaOKysUaT",https://www.bklynlibrary.org/books-unbanned
cestith,2022-04-26 14:07:03+00:00,en,1,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/agS7cPFrBT via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
EbookwormStore,2022-04-26 14:05:16+00:00,ht,0,0,1,0,KIDS DIGITAL LIBRARY LIST https://t.co/Zk17uibJn7,
kenfichtler,2022-04-26 14:05:13+00:00,en,1,1,0,0,"Love this: any US teen can get a free digital library card to access banned books. 

https://t.co/x7fgqyyLPU

#education #BannedBooks",https://www.vice.com/en/article/5dgvg5/every-teen-in-the-us-can-now-get-free-access-to-banned-books
RealSocMatEsp,2022-04-26 14:05:00+00:00,es,6,1,0,4,"La cuenta de Zentralblatt MATH @zbMATH ha publicado un hilo con las últimas novedades sobre accesibilidad, perfiles de autores, redes, bases de datos, cadenas de referencias y enlaces  a la NIST Digital Library of Mathematical Functions

https://t.co/iZjORUceFc

#BoletinRSME",https://www.rsme.es/2022/04/novedades-en-zentralblatt-math/
GabrielOlusho12,2022-04-26 14:03:11+00:00,ht,0,0,0,0,@General_Oluchi No bb federal polytechnic Ado ekiti digital library be this,
FrankCh10363464,2022-04-26 14:01:33+00:00,zh,0,0,1,0,"I just donated to the Internet Archive, the world's largest digital library and home of the Wayback Machine. Join me and chip in what you can! https://t.co/Mt8eIDNwt4 

注：以上是Internet Archive自动生成的信息（我确实捐赠了）。我觉得挺合适的。",https://archive.org/donate?iax=ctx%7Ctwitter
SILibraries,2022-04-26 13:55:35+00:00,en,11,0,2,6,"Yesterday we hosted #NTOY22  Teachers with @SmithsonianEdu in our Dibner Library of the History of Science and Technology. They explored a variety of primary source materials, including early #SciFi. 

Displays included dime novel Frank Reade Weekly: https://t.co/2Eyw2I7ORi https://t.co/KQMt9wb0d8",https://s.si.edu/3MyJqCS
WPray_,2022-04-26 13:55:01+00:00,en,1,0,0,0,Start your exhibit hall experience with yours truly! I'll share why Mackin is perfect for your digital library needs.  @MackinLibrary See you there at 10! https://t.co/GqRBnX8eBI,
KarenCasAlinas,2022-04-26 13:54:40+00:00,en,0,0,1,0,Borrowing e-books for free over the digital library - I never thought I'd experience it as someone coming from a developing country. The writer in me is happy and feeling blessed because of all the resources available waiting for me to discover. https://t.co/jsUbwFYmQj,
how_time_files,2022-04-26 13:48:22+00:00,en,0,0,0,0,"File under: Baseball--Temple University--1959
https://t.co/8YmAsGstiH https://t.co/98LBxfhacw",https://digital.library.temple.edu/digital/collection/p15037coll3/id/73300/
CyrusVGZ,2022-04-26 13:46:01+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/gR95MLxiZ5 via @Verge,https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
BPL_inthecity,2022-04-26 13:39:52+00:00,en,0,0,0,0,"DYK: Libby Magazines has many options for kids! Learn more: https://t.co/SziVUlQt9Q
With #magazines such as National Geographic Kids, Minecraft World Magazine, &amp; many more, there's tons of issues to keep your little ones busy on road trips, at the beach, or at home after school! https://t.co/1ttfksHQNy",http://ow.ly/aE5W50ISmTP
jmercan,2022-04-26 13:16:56+00:00,en,9,0,0,4,. @KeanHistory honors student Angelo Sobara getting their panel on @wmlivingston book list started. Creating a digital library of the Founders #keanresearchdays2022 https://t.co/RdFbnIQW5X,
ResearchBuzz,2022-04-26 13:09:01+00:00,en,0,0,0,0,Australian Arts Review: Australian Opera championed in national first digital library - https://t.co/enxEr8YFQD #Australia #music #opera,https://artsreview.com.au/australian-opera-championed-in-national-first-digital-library/
MickeyMeenan,2022-04-26 13:07:37+00:00,en,0,0,0,0,"To fight right-wing book banning, Brooklyn Public Library offers free digital library cards to 13-21 year olds nationwide https://t.co/pi3ExtVJSv via @Verge",https://www.theverge.com/2022/4/25/23041346/brooklyn-library-free-digital-cards-ebook-collection-banned-books?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter
northyorkscc,2022-04-26 13:01:56+00:00,en,1,0,0,0,"Read your newspaper online using our digital #library.  

All you need is your #NorthYorkshire library card and PIN. 

More details here: https://t.co/keZaV6eAvv https://t.co/7fK3x2gaTN",https://www.northyorks.gov.uk/download-e-books-e-magazines-and-digital-audiobooks
unwomenegypt,2022-04-26 12:45:56+00:00,en,2,0,0,1,"The women on boards indicator have significantly improved from 13 % in 2020 to 16.7 %in 2021 . For more details, checkout Egypt Women on Boards Observatory: 2021 Annual Monitoring Report 
https://t.co/xNkkCUo2qS #SDG5 #SDG8 https://t.co/0DvdaccT06",http://unwo.men/fJVk50INmTl
christianenan1,2022-04-26 12:40:15+00:00,en,1,0,1,0,@srivatsamrao1 @BrethrenIndia @jose2ss @IndoChristian_H 200 only in my digital library. There’s 100 more in my physical library. That’s how honestly I have considered. May be not enough according to the standards of Hinduism but I try my best.,
infodocket,2022-04-26 12:38:00+00:00,en,17,2,0,7,Max Planck Digital Library Announces Support For the the Peer Community In (PCI) Initiative https://t.co/aKdxHjILZ4 @MPDL @PeerCommunityIn #preprints #peerreview https://t.co/zmAaUzgwH1,http://ow.ly/1rrf50ISixr
VrindavanToday,2022-04-26 12:21:37+00:00,en,1,0,0,0,MP Hema Malini directs BTVP to create digital library of Braj folk songs https://t.co/NMbWDPXhND,https://vrindavantoday.in/brij-art/mp-hema-malini-directs-btvp-to-create-digital-library-of-braj-folk-songs/
motionadven,2022-04-26 11:53:58+00:00,en,0,0,0,0,Brooklyn Public Library is offering free digital library cards to young adults in the US https://t.co/pL2SA6Efsy,https://www.itnewsug.com/brooklyn-public-library-is-offering-free-digital-library-cards-to-young-adults-in-the-us/
