user,tweet id,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
gurab1120,1528149106149199872,2022-05-21 23:01:53+00:00,ja,0,0,0,0,"【人気商品】

■Sound &amp; Recording Magazine (サウンド アンド レコーディング マガジン) 2022年5月号 (表紙&amp;巻頭インタビュー:サカナクション...
https://t.co/tHIY9anCVZ",https://www.amazon.co.jp/dp/B09TF21MFX?tag=yuuuuya-22&AssociateTag=yuuuuya-22&linkId=b26e59f86a60a7fb7b28d8a2ffe063bc
NanneeG,1528130332591108098,2022-05-21 21:47:17+00:00,en,2,0,1,0,"Without doubt, smartphones are a godsend for the wrongfully accused: a screenshot, a photo, some footage, a sound recording. Especially photos that are date and time stamped, isn’t that so @DerbysPolice ?

#Gotcha  https://t.co/jGVAmQDqjL",
JHochstat,1528129435836112896,2022-05-21 21:43:43+00:00,en,0,0,0,0,tambourines and three-minute dance floor garage killers where a Wall of Sound blasts the songs out of the speakers! Produced and recorded by Soren Christensen at Starr Sound Recording Studios in Denmark and mixed by top producer/wall of sound aficionado Seiki Sato in Japan!,
everyTitleCincy,1528124766032388096,2022-05-21 21:25:10+00:00,en,0,0,1,0,"Naughty Neighbor [sound Recording]—Evanovich, Janet.
2008
Book on CD | cd-spoken fiction evanovich
items: 9 | circs: 1004 | last circ: 11/2021
man woman relationships fiction,swine fiction,washington d c fiction
https://t.co/MnOEqVbl2w",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2611948
iaminthecube,1528122704649687040,2022-05-21 21:16:58+00:00,ja,3,0,0,0,オリジナルの「イメージ」を呼び出す歌声：Sound &amp; Recording Magazine 2017年6月号 TM NETWORKインタビュー [PART3] https://t.co/Uo5jImPxkz,https://link.medium.com/MlIZ41mPsT
ab_aljaradi,1528118677127692289,2022-05-21 21:00:58+00:00,ca,1,0,0,0,"best boy: Rabee Alzohairi 
Drone Pilot: Harith Almoalimi
Sound Engineering : Mohammed Hayel
sound recording studio : Yasser Al-Qaedi
behind the scenes: عبدالرحمن الشاوش 
Editor &amp; Color grading : Afrah Mohammed",
everyTitleCincy,1528093283863482369,2022-05-21 19:20:04+00:00,en,0,0,0,0,"Baby And Me [sound Recording]—Buchman, Rachel.
1999
Juvenile Music on CD | cd-juvenile buchman b919 1999
items: 4 | circs: 113 | last circ: 5/2019
juvenile sound recordings lullabies,lullabies juvenile sound recordings,childrens songs juvenile sound rec... https://t.co/ur6NfyaPYI",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C2596557
RealPreCinema,1528091466022756352,2022-05-21 19:12:50+00:00,en,1,0,0,0,"'VOICE FROM BEYOND THE GRAVE' (1929)
Filmed as 'The Canary Murder Case'. William Powell, Louise Books, Jean Arthur. Fascinating multiple stories surround this film—all related to sound recording—too lengthy to expound on here. https://t.co/95sxjeu33o",https://archive.org/embed/THEVOICEFROMTHEGRAVEVideoQualityUpgrade
RetroStrange,1528088241127034880,2022-05-21 19:00:01+00:00,en,0,0,0,0,Sound Recording and Reproduction (Sound on Film) - https://t.co/ReKET0Hrap is now playing on https://t.co/t80Mco2o8A #RSTV,"https://archive.org/details/SoundRec1943, http://RetroStrange.TV"
AravindRamesh19,1528075197491847168,2022-05-21 18:08:12+00:00,en,5,0,2,0,Sound recording with sonogram of the @scillywebb carn friars wagtail call. Seems to fit grey headed sono and call? Comments welcome to help ID if possible! @james_lidster https://t.co/lhz7WUeqJy,
sanreco_bot,1528067942507614208,2022-05-21 17:39:22+00:00,ja,0,0,0,0,"Graph「PAレポート／スティービー・ワンダー」
（Sound&amp;Recording Magazine 1986年1月号）",
joelmcarle,1528067765692780546,2022-05-21 17:38:40+00:00,en,1,0,0,0,@BinghamtonCSD @FredoniaU has an excellent Sound Recording program. Congratulations!,
everyTitleCincy,1528064353731284992,2022-05-21 17:25:06+00:00,en,0,0,0,0,"Toddlers Sing Rock 'n' Roll [sound Recording].
2002
Juvenile Music on CD | cd-juvenile toddlers t636sin 2002
items: 2 | circs: 172 | last circ: 10/2020
childrens songs,rock music
https://t.co/bESd93kNgq",https://cincinnatilibrary.bibliocommons.com/v2/record/S170C1832963
JobbiMuzic,1528051182031470592,2022-05-21 16:32:46+00:00,en,4,0,1,1,"""For great song all you need is best sound recording studio""
#MusicProducer #RecordingStudio #Mohali #JobbiMusic https://t.co/iPoeSJZfc3",
SandwellMuseums,1528047620274499584,2022-05-21 16:18:37+00:00,en,24,0,1,8,"Oak House now has its own project on the Inaturalist app. We are adding new discoveries of plants, lichen, fungus, insects and birds. Next time you visit take a pic or a sound recording of and add it to the list or a member of staff can log it for you! #celebratesandwell https://t.co/zVkcwdmEgk",
iaminthecube,1528047197455282176,2022-05-21 16:16:56+00:00,ja,4,0,0,0,潜伏期間30年の最後の3年間を凝縮した『QUIT30』：Sound &amp; Recording Magazine 2014年12月号 TM NETWORK特集 https://t.co/Z8izkK7aGP,https://link.medium.com/ye1OGdn2qT
sheenzesez,1528019990137405442,2022-05-21 14:28:49+00:00,en,0,0,1,0,iirc the nirvana biography I read like 14 years ago mentioned how the guitar sound recording this one was inspired by how the Germs recorded guitar by plugging straight into the soundboard. This original mix better captures that intention  https://t.co/LCuGJcCUE9,https://music.apple.com/us/album/territorial-pissings-devonshire-mix/1440823614?i=1440826145
Jonny3crypto,1528018595510423554,2022-05-21 14:23:17+00:00,en,0,0,0,0,@kriptogok1 @I_Am_The_ICT Where we can see the video or the sound recording ...and thanks alot this file is sooo fruitful,
mariejulianna_,1528018008685350912,2022-05-21 14:20:57+00:00,en,0,0,0,0,"T-11 days! A look back at last years recording of purple martin calls. The top portion is a spectrogram recording vibrations produced by calls and the bottom portion is the spectrogram of sound recording. Do purple martins use bimodal acoustic signaling?
#bioacoustics #REU https://t.co/BBi4u40jvm",
BinghamtonCSD,1528016729909219328,2022-05-21 14:15:52+00:00,en,10,0,1,0,"SENIOR SPOTLIGHT: Santiago Barrera-Burns plans to study Sound Recording Technology at SUNY Fredonia, and is looking forward to a career in the digital media industry. Santiago is an avid runner and musician. All the best, Santiago! #BPatriotProud https://t.co/cF9Bp4xrvB",
CIAGHST,1528016437024989185,2022-05-21 14:14:42+00:00,en,0,0,0,0,"@PmurtTrump Telephone conversation # 13427, sound recording, ARTHUR ...https://t.co/OknUjiawkR › item › tel-13427
Telephone conversation # 13427, sound recording, ARTHUR KRIM and MAXINE CHESHIRE, 9/27/1968, time unknown ; Download (Right Click/Save As...): https://t.co/j2eJOAsN8B",https://www.discoverlbj.org
FKittlerbot,1528004201279799297,2022-05-21 13:26:05+00:00,en,0,0,0,0,If gravestones stood as symbols at the beginning of mechanical sound recording-just as the chest.,
