user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
BasicIncomeDAO,2022-05-06 17:10:02+00:00,en,3,0,0,3,"Universal basic income: Potential and limitations from a gender perspective
https://t.co/mJdLFJ7Eg4 https://t.co/D5F0xc7uUr",https://www.unwomen.org/en/digital-library/publications/2021/04/policy-brief-universal-basic-income
NCMNPS,2022-05-06 17:05:25+00:00,en,0,0,0,0,"Share TinyURL on Twitter https://t.co/ftXRnXgXhx 
To copy of Final Report: Inspire to Serve, take a look. 
PJ",https://tinyurl.com/5zwkhzyf
theselfresearch,2022-05-06 17:01:16+00:00,en,0,0,0,0,"""Social Reflections on Fitness Tracking Data"" by Herman Saksono et al. has been added to our digital library.

Find it here: https://t.co/Ws2ptKFgd8

#physicalfitness #activitytracking #physicalactivity #selftracking https://t.co/CCanjkDDBx",http://ow.ly/R9RA50IQEMg
Equal2030,2022-05-06 17:00:02+00:00,en,2,0,0,5,"Women’s political representation has doubled around the world in the last 25 years. But, this still leaves only 1 in 4 parliamentary seats held by women today. 

Can we double it again by 2030?

https://t.co/DxKcJaEwsL @IPUparliament @UN_Women https://t.co/pVLsUcJwAf",https://bit.ly/39vigip
ahf_ntwlkr,2022-05-06 16:52:27+00:00,und,0,0,0,0,https://t.co/BM0MUPaiEc,https://www.computer.org/digital-library/journals/oj/cfp-blockchain-ai-metaverse
momwithoneleg,2022-05-06 16:45:09+00:00,en,0,0,0,0,Looking for digital library cards..  does anyone have a lib that lets anyone get a DIGITAL only card?,
hakro_javed,2022-05-06 16:30:13+00:00,en,0,0,0,0,@MinisterEduGoS @BBhuttoZardari @AseefaBZ @BakhtawarBZ @MuradAliShahPPP @sardarshah1 1st provide digital library for whole sindh colleges then will be our nation looking forward,
DrAlanWager,2022-05-06 16:28:58+00:00,en,0,0,0,0,"Seeing as ‘southern discomfort’ is re-entering the lexicon, there’s a copy of Giles Radice’s original 1992 Fabian pamphlet here… 

https://t.co/24mYH3XC6C https://t.co/wLaLEv62dC",https://digital.library.lse.ac.uk/objects/lse:baw923sat
VinayakKishore,2022-05-06 16:15:44+00:00,en,2,0,0,1,@amiya_kashyap @Anviksiki TKDL - Traditional Knowledge Digital Library established under NDA 1.,
fppld,2022-05-06 16:00:06+00:00,en,0,0,0,0,Did you know that you can register for a library card online? Find info about registering for a digital library on our website at https://t.co/3w5FtVoCOG. https://t.co/MQwIwZWZR0,https://bit.ly/3Jf2rIu
ellenwoodsworth,2022-05-06 15:56:44+00:00,en,1,0,0,0,Rapid Gender Analysis of Ukraine https://t.co/8alA0vlsTe,https://www.unwomen.org/en/digital-library/publications/2022/05/rapid-gender-analysis-of-ukraine
bombil_fry,2022-05-06 15:49:51+00:00,en,167,0,7,24,"Always love to see someone come across Sultana's Dream for the first time. I've enjoyed teaching it as a text in a course on histories of food, environment and labor in South Asia; so much to think about in the story. 

https://t.co/fG6PkDCjHN https://t.co/gUUhKk2Bws",https://digital.library.upenn.edu/women/sultana/dream/dream.html
EthiopianNewsA,2022-05-06 15:41:49+00:00,en,9,0,0,2,"Commission Launches Digital Library, Website To Enhance  Disaster Response &amp; Preparedness Efforts https://t.co/SrsEwBWxvH via @EthiopianNewsA https://t.co/5IKXHH5fNb",https://www.ena.et/en/?p=35478
DigitalKoans,2022-05-06 15:33:36+00:00,en,0,0,0,0,Digital Library of the Caribbean (dLOC) Project Coordinator at University of Florida - https://t.co/4wWGS3XGuS,https://digital-scholarship.org/digitalkoans/2022/05/06/digital-library-of-the-caribbean-dloc-project-coordinator-at-university-of-florida/
CivilWarOTD,2022-05-06 15:22:35+00:00,und,2,0,0,0,https://t.co/kycLvgDWfI,https://www.theodorerooseveltcenter.org/Research/Digital-Library/Record?libID=o27478
saridug,2022-05-06 15:03:41+00:00,en,8,0,0,2,"Rapid gender analysis of the war in #Ukraine  - important information for planning! #UNSCR1325 @UN_Women @unwomenukraine 
https://t.co/mbr0taI7Cg",https://www.unwomen.org/en/digital-library/publications/2022/05/rapid-gender-analysis-of-ukraine
BTPL_MI,2022-05-06 15:01:54+00:00,en,0,0,0,0,"The library is closed for staff development day, but you can still access our digital library. Access magazines, ebooks, audiobooks, movies, and more via Libby, hoopla, and Kanopy 24/7 with your library card!⁠ https://t.co/0yr0k2FN7G #digitalservices #ebooks #audiobooks #library https://t.co/yuyM8wcpPx",https://l8r.it/a9rH
HistoryCornwall,2022-05-06 14:48:38+00:00,und,4,0,2,0,@emmcgirr @ProfBrettWilson @LadySmatter https://t.co/fKRYhuBYPv,http://digital.library.illinois.edu/items/8c337ab0-4e7d-0134-1db1-0050569601ca-8#
rgbear65,2022-05-06 14:34:26+00:00,en,0,0,0,0,"WELCOME TO THE NEW DOD MWR DIGITAL LIBRARY! (MWR) Libraries are transforming to combine resources and efforts of the four branches of service to deliver a  online library services to DoD Service members and families

https://t.co/o5ZjTf7m3N",https://www.dodmwrlibraries.org/
stuartjones22,2022-05-06 14:32:35+00:00,en,1,0,1,0,@luciejones83 Chris Godden's piece on Tout's wartime correspondence with his students might be of interest https://t.co/arfxUPT6lk,https://humanities-digital-library.org/index.php/hdl/catalog/book/tout
KDNyhan,2022-05-06 14:19:11+00:00,en,2,0,1,0,"@meansell Glad to see ""public health departments"" in the circle of stakeholders, but I'd really, really like to know what services NLM provides to the PH workforce beyond the ***SUBSCRIPTION*** PH Digital Library from @nnlmregion7",
TR_Center,2022-05-06 14:01:45+00:00,en,6,0,1,2,"#OnThisDay in 1895, TR became president of the NYC Police Commissioners. TR took police reform very seriously, establishing regular firearm inspections and physicals, and walking beats himself to be sure officers were doing their duties to his standards. https://t.co/mRc8qAUYYS https://t.co/f58vZbqEDh",http://ow.ly/k4pW50IYjse
DimeNovelBiblio,2022-05-06 13:59:50+00:00,en,0,0,0,0,"Online today: three issues from Volume VI (1870) of The Emerald, a New York paper dedicated to Irish literature. https://t.co/qRBlsy4QjV https://t.co/MUB7wYy8cG",https://digital.library.villanova.edu/Item/vudl:716242
kazaan465,2022-05-06 13:53:38+00:00,en,1,0,1,0,"@Taggzzz I miss this because I'd rather have a library of physical games versus having a digital library, that should something happen to the Internet, may well be lost to time.",
AmritVichar,2022-05-06 13:39:05+00:00,hi,0,0,0,0,"लखनऊ: SGPGI में हुई डिजिटल लाइब्रेरी की शुरुआत, मरीजों को मिलेगा लाभ
#लखनऊ #amritvichar #amritvicharnews #amritvicharbreakingnews #amritvicharupdate
#अमृतविचार #अमृतविचारन्यूज #अमृतविचार #आजकीताजाखबर #अमृतविचारअखबार #अमृतविचारखबर

https://t.co/sMDtre2F0v",https://amritvichar.com/lucknow-digital-library-started-in-sgpgi-patients-will-get-benefit/
AnimangaSky,2022-05-06 13:31:30+00:00,en,4,0,0,0,"Even my digital library is scolding me for keeping too many books on ""want to read""!  Now the question is, am I that slow or am I just too interested in too many things?  Either way, I seem to have a problem... https://t.co/Od4DZF0vpK",
LibKGC,2022-05-06 13:18:35+00:00,ja,0,0,0,0,"電子書籍サービス「KinoDen」で就職対策関連の書籍を提供しています。ご利用ください。

郡山女子大学 - Kinokuniya Digital Library https://t.co/ItQSgjF4ob",https://kinoden.kinokuniya.co.jp/libkgc/
AmazonHelp,2022-05-06 13:07:19+00:00,en,195,15,22,88,"@himanshi_real Thank you for sharing your preferences, we'll be sure to forward this to our concerned team to be reviewed internally for future enhancements. Kindly stay tuned to Amazon Prime Video as we expand our digital library. 
-Pooja",
osfdigital,2022-05-06 13:01:49+00:00,en,2,0,0,1,"Did you know that companies with omni-channel engagement retain an average of 89% of their customers! Grab our free whitepaper to learn more   https://t.co/6AMsWDffYg

#retail #omni #channel #fashion #affordableluxury",https://bit.ly/3vII9Tf
desksetter,2022-05-06 12:53:13+00:00,en,3,0,1,0,@evangelestia @DevinFitzger @SILibraries @NatAsianArt A great digitized collection to explore while awaiting an in-person visit would be @SILibraries @NatAsianArt library's Japanese Illustrated Books from the Edo and Meiji Periods https://t.co/CUCs8sUJEK,https://library.si.edu/digital-library/collection/japanese-illustrated-books
vezveze_kandu,2022-05-06 12:34:17+00:00,en,2,0,1,1,"Updated: Shahnama Project at Cambridge Digital Library (ongoing effort at the University of Cambridge to list Šāhnāme manuscripts and fragments according to their current country location, as well as the Šāhnāme scenes they contain)
https://t.co/GhgB5tnHaG",https://cudl.lib.cam.ac.uk/collections/shahnama/
ieee_cs_gecbh,2022-05-06 12:26:19+00:00,en,1,0,0,0,"IEEE Computer Society SBC GEC Barton Hill, Trivandrum Presents

Keynote
E.21- May 06, 2022
#ieee #ieeecs #ieeecsks #keynote #newsletter #technology #spectrum

IEEE Opportunities Links:
Link: https://t.co/aae3p1fPzQ https://t.co/xaY70GtjBB",http://bit.ly/kn21link1
LiaSciortino,2022-05-06 12:21:24+00:00,en,6,0,1,4,"Finally the report authored with Dewi Ratnawulan and others at @RapidAsia  for @unwomenasia is out. The context is  changed, but a need for transformative approach to address #genderinequity in #disasterrisk remains. Have a good read! https://t.co/UlAjOuawH0",https://asiapacific.unwomen.org/en/digital-library/publications/2022/03/gender-and-age-inequality-of-disaster-risk-in-southeast-asia
F1_1980_1989,2022-05-06 12:13:07+00:00,en,8,0,0,0,"6th place for Thierry Boutsen in his Arrows-Ford-A6.

San Marino Grand Prix, Imola, 6 May 1984.

 Revs Digital Library 

#F1 https://t.co/zuLteFPY1a",
ilfestival,2022-05-06 12:10:00+00:00,it,0,0,0,0,"Ancora pochi giorni per candidarti alla Call Startup 4 Culture, la competition realizzata in collaborazione con la Digital Library del @MiC_Italia, la cui finale si terrà al #WMF2022, dal 16 al 18 giugno alla Fiera di Rimini! Non attendere oltre!
https://t.co/iUkrGgxADt",https://www.webmarketingfestival.it/call/startup4culture/?utm_source=twitter&utm_medium=social&utm_campaign=wmf22-startupculture&utm_content=pl
edubeginsathome,2022-05-06 12:02:16+00:00,en,0,0,0,0,"Have you registered for the #BorrowBox scheme?

It’s a great way to access 1000’s of free e-books from Welsh Libraries: https://t.co/9hc2bpee1r

If you are already a library member, you can borrow books straight away! https://t.co/xsj5ijhcfW",https://libraries.wales/my-digital-library/borrowbox/
dechraucartref,2022-05-06 12:02:16+00:00,cy,0,0,0,0,"Ydych chi wedi cofrestru ar gyfer y cynllun #BorrowBox?

Mae'n ffordd wych o gael mynediad at 1000 o e-lyfrau am ddim o Lyfrgelloedd Cymru:
https://t.co/qtY6zEHemN

Os ydych eisoes yn aelod o'r llyfrgell, gallwch fenthyg llyfrau ar unwaith! https://t.co/g1yjeoghfJ",https://llyfrgelloedd.cymru/my-digital-library/borrowbox/
SILibraries,2022-05-06 12:01:18+00:00,en,49,0,1,7,"We're starting out small for this month's #ArchivesHashtagParty, #ArchivesTrees. 

Happy little tree inspiration from ""Bonsai kabenzu"" [Meiji period, 1868-1912?]. From our @NatAsianArt Library &amp; online in our Digital Library: https://t.co/06ufafjn81 https://t.co/3ingT3rTGl",https://s.si.edu/2FWbihR
mylplinfo,2022-05-06 12:00:00+00:00,en,1,0,0,0,"REMINDER: All branches will be closed today for staff training. Be sure to check out the LPL Digital Library to access eBooks, magazines, online courses, and more. #mylpl  

https://t.co/WnkYlmVYGT https://t.co/q1cmSDAq1k",https://www.mylpl.info/digitallibrary
heatonmoorpark,2022-05-06 11:52:35+00:00,en,1,0,0,0,Resources and the park:  The Leon Levy Dead Sea Scrolls Digital Library ........   https://t.co/M3u4dZdLpt   #antiquity #scrolls #DeadSea #twitterstorians https://t.co/Bq12PYSrHE,https://www.deadseascrolls.org.il/?locale=en_US
EducateIlm,2022-05-06 11:50:49+00:00,en,3,0,0,0,"Our Digital Library and Intelligent content development and delivery makes interactive teaching easier for teachers and engaging for students. Experience it today in your school.
Contact us @ https://t.co/Wlxv8CKxrV
#ILM #ILMSoftware #learners #educationalsoftware https://t.co/Ws6kOQ38ya",http://integratedlearningmodules.com
SamiraNadkarni,2022-05-06 11:40:08+00:00,en,2,0,0,0,"If you'd like to read an open access version of satirical feminist utopian SF online, here you go: https://t.co/BkkMw6ulxO",https://digital.library.upenn.edu/women/sultana/dream/dream.html
how_time_files,2022-05-06 11:24:54+00:00,en,1,0,0,0,"File under: Camden, NJ--Schools--Miscellaneous
https://t.co/6ksxQcgsRm https://t.co/zrIapYdqQq",https://digital.library.temple.edu/digital/collection/p15037coll3/id/76913/
InvestKedah,2022-05-06 10:14:05+00:00,en,0,0,0,0,"Invest Kedah Berhad wish you Happy Eid Mubarak! have a great Eidulfitri with your loved ones. 
#investkedahberhad 
#selamatharirayaaidilfitri @ Kedah Digital Library https://t.co/4xfaBtUWgX",https://www.instagram.com/p/CdNn0uYpUHk/?igshid=YTgzYjQ4ZTY=
thisisDRS,2022-05-06 10:07:00+00:00,en,2,0,0,2,"The entire catalogue of the Nordes conferences is now available on the DRS Digital Library! To get some more insight into this conference series, we spoke with Thomas Markussen and Eva Brandt, two of the organisers, Find the full Q&amp;A here!",
UNGeneva,2022-05-06 09:48:00+00:00,en,49,1,6,29,"In #Ukraine women are increasingly becoming heads of households and leaders in their communities as men are conscripted into the fighting.

However, women remain largely excluded from formal decision-making processes.

Report by @UN_Women &amp; @CARE: https://t.co/xRrdqCWCIX https://t.co/IwhdKEgcXI",http://bit.ly/3vIR9Jd
HDTadesse,2022-05-06 09:30:00+00:00,en,4,0,0,1,"Championing #genderequality and #SDG5 means changing the public messages in the media that fuel inequality.

@unwomenethiopia and partners are supporting more gender-inclusive media reporting in Ethiopia through these guidelines for media practitioners.

https://t.co/EPPtQYc2pT",https://africa.unwomen.org/en/digital-library/publications/2020/01/guideline-for-gender-responsive-media
InsideMarketing,2022-05-06 08:30:21+00:00,it,0,0,0,0,"Startup 4 Culture è una call promossa dal Festival sull’Innovazione con la collaborazione della Digital Library del MiC. 
La call punta a promuovere la cooperazione tra settore tecnologico/digitale e settore culturale italiano.
#WMF2022! #WeMakeFuture!
 https://t.co/1OFCOsmFkP",https://inmktg.it/ZmU4OD
MeritSofia,2022-05-06 08:22:57+00:00,en,0,0,1,0,"Our final report, the Rapid Gender Analysis, written with @UN_Women and @CARE on gendered impacts of the war in Ukraine is now published. 
Thank you @OksanaP42317770 and teams at UNW and Care for the collaboration. Here I include some findings. https://t.co/7Pxkd64RC9 1/6",https://www.unwomen.org/en/digital-library/publications/2022/05/rapid-gender-analysis-of-ukraine?fbclid=IwAR3cNxbMbfTbwQRdNi8Sz0ufYDIJ93oJKAR-mIzSDXyOEDZVKpaypTDe0UA
Orientalniustav,2022-05-06 07:56:36+00:00,en,6,0,0,2,"A major Oriental Institute initiative is to make our rare book collections publicly accessible through the digital library of @CzechAcademy, like these #Chinese gazetteers from the 18th and 19th centuries. https://t.co/agkLU1Epww #OI100 #OI100days https://t.co/qyXzZD7SpH",https://buff.ly/3ydEdMU
GlobalSAI4COVID,2022-05-06 07:24:13+00:00,en,6,0,0,5,"Beyond #COVID19, this @UNWomen #feminist plan provides a practical roadmap for putting
Gender Equality
Social Justice
Sustainability 
at the centre of #buildingbackbetter and recovering from the pandemic. Have a read:

https://t.co/TaREx5thxX https://t.co/8jLIb824XE",https://www.unwomen.org/en/digital-library/publications/2021/09/beyond-covid-19-a-feminist-plan-for-sustainability-and-social-justice
